time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-01-01T00:00,100,0.0,0.72,56
2021-01-01T01:00,100,0.0,0.85,69
2021-01-01T02:00,100,0.0,0.10,360
2021-01-01T03:00,96,0.0,0.78,230
2021-01-01T04:00,93,0.0,0.76,203
2021-01-01T05:00,99,0.0,0.85,159
2021-01-01T06:00,92,0.0,0.92,131
2021-01-01T07:00,91,0.0,1.20,138
2021-01-01T08:00,78,10.0,1.71,159
2021-01-01T09:00,70,29.0,1.58,162
2021-01-01T10:00,80,49.0,1.55,165
2021-01-01T11:00,48,95.0,1.10,175
2021-01-01T12:00,33,118.0,0.81,210
2021-01-01T13:00,14,132.0,0.50,127
2021-01-01T14:00,30,61.0,0.92,77
2021-01-01T15:00,38,7.0,2.15,68
2021-01-01T16:00,49,0.0,2.51,95
2021-01-01T17:00,40,0.0,1.92,129
2021-01-01T18:00,33,0.0,1.21,156
2021-01-01T19:00,32,0.0,1.17,211
2021-01-01T20:00,33,0.0,1.49,228
2021-01-01T21:00,13,0.0,1.39,240
2021-01-01T22:00,77,0.0,1.22,235
2021-01-01T23:00,43,0.0,1.14,232
2021-01-02T00:00,54,0.0,0.76,203
2021-01-02T01:00,100,0.0,0.85,135
2021-01-02T02:00,62,0.0,1.17,110
2021-01-02T03:00,100,0.0,1.30,122
2021-01-02T04:00,100,0.0,1.06,131
2021-01-02T05:00,100,0.0,0.99,135
2021-01-02T06:00,97,0.0,0.99,135
2021-01-02T07:00,73,0.0,0.78,140
2021-01-02T08:00,74,1.0,0.81,120
2021-01-02T09:00,58,5.0,1.17,121
2021-01-02T10:00,72,16.0,0.85,111
2021-01-02T11:00,59,36.0,0.70,90
2021-01-02T12:00,65,83.0,1.00,96
2021-01-02T13:00,62,23.0,1.41,98
2021-01-02T14:00,71,16.0,1.68,107
2021-01-02T15:00,73,1.0,1.97,120
2021-01-02T16:00,82,0.0,1.98,135
2021-01-02T17:00,59,0.0,1.77,133
2021-01-02T18:00,55,0.0,1.70,140
2021-01-02T19:00,53,0.0,1.35,132
2021-01-02T20:00,55,0.0,1.06,139
2021-01-02T21:00,53,0.0,1.14,142
2021-01-02T22:00,38,0.0,0.86,144
2021-01-02T23:00,47,0.0,0.81,173
2021-01-03T00:00,64,0.0,1.30,148
2021-01-03T01:00,86,0.0,1.39,150
2021-01-03T02:00,43,0.0,1.44,146
2021-01-03T03:00,68,0.0,0.99,135
2021-01-03T04:00,87,0.0,1.30,122
2021-01-03T05:00,60,0.0,1.36,126
2021-01-03T06:00,86,0.0,1.70,118
2021-01-03T07:00,87,0.0,2.36,126
2021-01-03T08:00,69,1.0,2.83,135
2021-01-03T09:00,65,22.0,2.92,142
2021-01-03T10:00,37,17.0,2.69,138
2021-01-03T11:00,72,15.0,2.41,132
2021-01-03T12:00,79,12.0,1.77,137
2021-01-03T13:00,45,27.0,1.39,120
2021-01-03T14:00,63,31.0,2.01,117
2021-01-03T15:00,82,2.0,2.20,120
2021-01-03T16:00,86,0.0,1.72,126
2021-01-03T17:00,90,0.0,1.63,137
2021-01-03T18:00,87,0.0,1.56,140
2021-01-03T19:00,65,0.0,1.43,168
2021-01-03T20:00,62,0.0,1.61,210
2021-01-03T21:00,33,0.0,1.56,225
2021-01-03T22:00,43,0.0,1.36,216
2021-01-03T23:00,21,0.0,0.99,225
2021-01-04T00:00,26,0.0,0.72,214
2021-01-04T01:00,27,0.0,0.51,191
2021-01-04T02:00,45,0.0,0.14,225
2021-01-04T03:00,56,0.0,0.45,243
2021-01-04T04:00,74,0.0,0.42,225
2021-01-04T05:00,86,0.0,0.45,207
2021-01-04T06:00,68,0.0,0.50,233
2021-01-04T07:00,9,0.0,0.54,248
2021-01-04T08:00,16,23.0,0.64,219
2021-01-04T09:00,11,85.0,0.14,225
2021-01-04T10:00,10,144.0,0.76,67
2021-01-04T11:00,27,171.0,0.82,76
2021-01-04T12:00,48,166.0,1.10,95
2021-01-04T13:00,52,108.0,1.08,56
2021-01-04T14:00,50,51.0,1.50,37
2021-01-04T15:00,73,6.0,2.13,49
2021-01-04T16:00,79,0.0,2.08,55
2021-01-04T17:00,71,0.0,2.52,56
2021-01-04T18:00,100,0.0,2.51,67
2021-01-04T19:00,100,0.0,2.25,69
2021-01-04T20:00,100,0.0,2.47,69
2021-01-04T21:00,100,0.0,2.56,59
2021-01-04T22:00,100,0.0,3.08,54
2021-01-04T23:00,100,0.0,2.92,38
2021-01-05T00:00,100,0.0,2.47,21
2021-01-05T01:00,100,0.0,3.14,22
2021-01-05T02:00,100,0.0,3.61,19
2021-01-05T03:00,100,0.0,2.91,16
2021-01-05T04:00,100,0.0,2.70,358
2021-01-05T05:00,100,0.0,3.04,351
2021-01-05T06:00,100,0.0,2.80,358
2021-01-05T07:00,100,0.0,2.21,342
2021-01-05T08:00,100,0.0,2.06,321
2021-01-05T09:00,100,0.0,2.05,313
2021-01-05T10:00,100,0.0,2.42,294
2021-01-05T11:00,100,0.0,2.92,292
2021-01-05T12:00,100,0.0,3.26,288
2021-01-05T13:00,100,2.0,3.10,285
2021-01-05T14:00,100,1.0,3.00,270
2021-01-05T15:00,100,0.0,3.30,256
2021-01-05T16:00,100,0.0,3.48,252
2021-01-05T17:00,100,0.0,3.45,248
2021-01-05T18:00,100,0.0,3.72,246
2021-01-05T19:00,100,0.0,3.77,248
2021-01-05T20:00,100,0.0,3.55,248
2021-01-05T21:00,100,0.0,3.49,246
2021-01-05T22:00,42,0.0,3.08,257
2021-01-05T23:00,32,0.0,2.41,265
2021-01-06T00:00,45,0.0,1.75,239
2021-01-06T01:00,61,0.0,0.98,204
2021-01-06T02:00,64,0.0,1.02,191
2021-01-06T03:00,53,0.0,1.20,175
2021-01-06T04:00,55,0.0,1.17,149
2021-01-06T05:00,48,0.0,1.14,142
2021-01-06T06:00,71,0.0,1.20,132
2021-01-06T07:00,99,0.0,1.06,131
2021-01-06T08:00,100,3.0,1.12,117
2021-01-06T09:00,100,0.0,1.33,103
2021-01-06T10:00,100,2.0,1.80,109
2021-01-06T11:00,100,5.0,2.16,103
2021-01-06T12:00,100,15.0,1.90,87
2021-01-06T13:00,100,9.0,1.50,90
2021-01-06T14:00,100,7.0,0.86,144
2021-01-06T15:00,100,2.0,0.63,198
2021-01-06T16:00,100,0.0,1.02,191
2021-01-06T17:00,100,0.0,0.95,198
2021-01-06T18:00,100,0.0,1.17,200
2021-01-06T19:00,100,0.0,1.21,204
2021-01-06T20:00,100,0.0,0.98,204
2021-01-06T21:00,100,0.0,1.04,197
2021-01-06T22:00,32,0.0,1.00,174
2021-01-06T23:00,40,0.0,1.33,193
2021-01-07T00:00,46,0.0,1.30,203
2021-01-07T01:00,75,0.0,1.53,212
2021-01-07T02:00,72,0.0,1.58,235
2021-01-07T03:00,100,0.0,2.28,255
2021-01-07T04:00,100,0.0,2.82,264
2021-01-07T05:00,86,0.0,2.75,260
2021-01-07T06:00,99,0.0,2.69,255
2021-01-07T07:00,100,0.0,3.13,263
2021-01-07T08:00,100,2.0,4.34,278
2021-01-07T09:00,100,11.0,4.90,287
2021-01-07T10:00,69,46.0,4.39,282
2021-01-07T11:00,70,89.0,5.05,278
2021-01-07T12:00,93,63.0,5.60,271
2021-01-07T13:00,100,68.0,5.01,267
2021-01-07T14:00,69,26.0,3.95,261
2021-01-07T15:00,92,3.0,3.26,259
2021-01-07T16:00,62,0.0,3.18,257
2021-01-07T17:00,64,0.0,2.69,255
2021-01-07T18:00,68,0.0,2.50,254
2021-01-07T19:00,61,0.0,2.66,250
2021-01-07T20:00,39,0.0,2.69,248
2021-01-07T21:00,38,0.0,2.82,247
2021-01-07T22:00,28,0.0,3.67,259
2021-01-07T23:00,10,0.0,3.08,257
2021-01-08T00:00,4,0.0,2.66,250
2021-01-08T01:00,2,0.0,2.42,240
2021-01-08T02:00,2,0.0,2.30,236
2021-01-08T03:00,16,0.0,2.16,236
2021-01-08T04:00,9,0.0,2.14,233
2021-01-08T05:00,11,0.0,2.19,227
2021-01-08T06:00,5,0.0,1.98,225
2021-01-08T07:00,6,0.0,1.70,225
2021-01-08T08:00,5,26.0,2.28,218
2021-01-08T09:00,10,87.0,2.56,219
2021-01-08T10:00,29,141.0,3.18,224
2021-01-08T11:00,8,186.0,3.50,239
2021-01-08T12:00,17,177.0,3.76,253
2021-01-08T13:00,46,118.0,3.77,259
2021-01-08T14:00,48,57.0,2.47,249
2021-01-08T15:00,6,9.0,2.02,237
2021-01-08T16:00,5,0.0,2.14,233
2021-01-08T17:00,4,0.0,2.02,237
2021-01-08T18:00,13,0.0,2.24,243
2021-01-08T19:00,28,0.0,2.62,252
2021-01-08T20:00,40,0.0,2.89,256
2021-01-08T21:00,37,0.0,2.57,257
2021-01-08T22:00,28,0.0,3.13,263
2021-01-08T23:00,13,0.0,2.40,253
2021-01-09T00:00,15,0.0,2.34,250
2021-01-09T01:00,23,0.0,2.55,244
2021-01-09T02:00,19,0.0,2.64,245
2021-01-09T03:00,5,0.0,2.69,248
2021-01-09T04:00,17,0.0,2.60,247
2021-01-09T05:00,33,0.0,2.68,243
2021-01-09T06:00,19,0.0,2.77,244
2021-01-09T07:00,9,0.0,2.82,247
2021-01-09T08:00,10,26.0,3.20,250
2021-01-09T09:00,22,68.0,3.20,256
2021-01-09T10:00,32,145.0,4.22,256
2021-01-09T11:00,59,121.0,4.70,272
2021-01-09T12:00,67,90.0,4.37,281
2021-01-09T13:00,44,29.0,3.88,282
2021-01-09T14:00,48,18.0,2.93,278
2021-01-09T15:00,54,4.0,2.45,282
2021-01-09T16:00,49,0.0,2.28,285
2021-01-09T17:00,68,0.0,1.94,282
2021-01-09T18:00,77,0.0,1.80,270
2021-01-09T19:00,81,0.0,2.21,275
2021-01-09T20:00,88,0.0,2.33,280
2021-01-09T21:00,88,0.0,2.43,279
2021-01-09T22:00,73,0.0,2.53,279
2021-01-09T23:00,75,0.0,2.57,283
2021-01-10T00:00,61,0.0,2.26,283
2021-01-10T01:00,68,0.0,1.91,276
2021-01-10T02:00,68,0.0,1.80,267
2021-01-10T03:00,69,0.0,1.75,257
2021-01-10T04:00,63,0.0,1.66,245
2021-01-10T05:00,65,0.0,1.79,243
2021-01-10T06:00,55,0.0,1.75,239
2021-01-10T07:00,51,0.0,1.71,249
2021-01-10T08:00,48,4.0,1.73,260
2021-01-10T09:00,51,45.0,1.94,282
2021-01-10T10:00,67,43.0,1.60,274
2021-01-10T11:00,85,41.0,1.70,267
2021-01-10T12:00,87,53.0,1.81,264
2021-01-10T13:00,82,23.0,1.82,261
2021-01-10T14:00,88,32.0,1.08,292
2021-01-10T15:00,78,7.0,1.35,312
2021-01-10T16:00,71,0.0,1.04,343
2021-01-10T17:00,72,0.0,0.78,50
2021-01-10T18:00,72,0.0,0.78,140
2021-01-10T19:00,82,0.0,1.08,158
2021-01-10T20:00,79,0.0,1.32,171
2021-01-10T21:00,77,0.0,1.02,169
2021-01-10T22:00,54,0.0,1.08,158
2021-01-10T23:00,66,0.0,1.03,151
2021-01-11T00:00,59,0.0,1.21,156
2021-01-11T01:00,62,0.0,0.73,164
2021-01-11T02:00,59,0.0,0.73,164
2021-01-11T03:00,56,0.0,0.72,146
2021-01-11T04:00,55,0.0,0.92,131
2021-01-11T05:00,54,0.0,1.08,124
2021-01-11T06:00,52,0.0,0.99,135
2021-01-11T07:00,53,0.0,1.72,144
2021-01-11T08:00,52,14.0,1.89,148
2021-01-11T09:00,44,41.0,1.49,138
2021-01-11T10:00,41,71.0,1.39,159
2021-01-11T11:00,37,129.0,0.94,148
2021-01-11T12:00,16,162.0,0.72,146
2021-01-11T13:00,1,139.0,0.36,124
2021-01-11T14:00,1,80.0,0.54,68
2021-01-11T15:00,1,15.0,1.24,104
2021-01-11T16:00,2,0.0,1.92,129
2021-01-11T17:00,4,0.0,2.26,135
2021-01-11T18:00,1,0.0,2.36,144
2021-01-11T19:00,2,0.0,1.92,152
2021-01-11T20:00,10,0.0,2.06,157
2021-01-11T21:00,9,0.0,2.12,172
2021-01-11T22:00,1,0.0,1.90,180
2021-01-11T23:00,0,0.0,1.80,199
2021-01-12T00:00,0,0.0,2.06,209
2021-01-12T01:00,0,0.0,1.89,212
2021-01-12T02:00,0,0.0,2.28,218
2021-01-12T03:00,0,0.0,2.42,218
2021-01-12T04:00,0,0.0,2.42,218
2021-01-12T05:00,5,0.0,2.52,214
2021-01-12T06:00,20,0.0,2.59,208
2021-01-12T07:00,13,1.0,2.46,207
2021-01-12T08:00,4,35.0,3.09,209
2021-01-12T09:00,14,104.0,3.12,220
2021-01-12T10:00,71,161.0,3.33,213
2021-01-12T11:00,79,164.0,3.89,209
2021-01-12T12:00,70,125.0,3.86,211
2021-01-12T13:00,88,42.0,3.94,216
2021-01-12T14:00,100,14.0,3.82,225
2021-01-12T15:00,100,2.0,4.02,235
2021-01-12T16:00,100,0.0,4.47,236
2021-01-12T17:00,100,0.0,4.80,234
2021-01-12T18:00,100,0.0,4.84,232
2021-01-12T19:00,100,0.0,4.75,229
2021-01-12T20:00,100,0.0,4.61,229
2021-01-12T21:00,100,0.0,4.61,229
2021-01-12T22:00,100,0.0,4.14,233
2021-01-12T23:00,100,0.0,4.83,243
2021-01-13T00:00,100,0.0,5.85,253
2021-01-13T01:00,100,0.0,6.28,261
2021-01-13T02:00,100,0.0,6.72,274
2021-01-13T03:00,82,0.0,6.55,282
2021-01-13T04:00,62,0.0,5.66,278
2021-01-13T05:00,100,0.0,5.73,276
2021-01-13T06:00,100,0.0,6.18,279
2021-01-13T07:00,86,0.0,6.22,281
2021-01-13T08:00,85,2.0,5.47,279
2021-01-13T09:00,63,14.0,6.57,283
2021-01-13T10:00,56,31.0,5.61,267
2021-01-13T11:00,74,70.0,5.23,263
2021-01-13T12:00,75,44.0,5.41,266
2021-01-13T13:00,100,34.0,5.30,269
2021-01-13T14:00,100,4.0,5.11,267
2021-01-13T15:00,100,5.0,5.30,268
2021-01-13T16:00,87,0.0,5.20,269
2021-01-13T17:00,97,0.0,4.59,259
2021-01-13T18:00,99,0.0,4.40,253
2021-01-13T19:00,94,0.0,4.43,252
2021-01-13T20:00,94,0.0,4.46,250
2021-01-13T21:00,93,0.0,4.35,247
2021-01-13T22:00,80,0.0,4.44,256
2021-01-13T23:00,57,0.0,4.24,251
2021-01-14T00:00,69,0.0,3.76,241
2021-01-14T01:00,89,0.0,2.97,237
2021-01-14T02:00,100,0.0,2.52,236
2021-01-14T03:00,100,0.0,2.44,235
2021-01-14T04:00,100,0.0,2.33,239
2021-01-14T05:00,100,0.0,2.53,252
2021-01-14T06:00,100,0.0,3.00,268
2021-01-14T07:00,100,0.0,3.57,288
2021-01-14T08:00,100,2.0,3.64,302
2021-01-14T09:00,100,11.0,3.19,302
2021-01-14T10:00,100,7.0,3.13,297
2021-01-14T11:00,100,29.0,3.33,311
2021-01-14T12:00,100,8.0,3.44,324
2021-01-14T13:00,100,29.0,3.49,336
2021-01-14T14:00,87,33.0,3.89,334
2021-01-14T15:00,82,8.0,3.80,325
2021-01-14T16:00,77,0.0,4.68,318
2021-01-14T17:00,100,0.0,5.02,314
2021-01-14T18:00,100,0.0,5.11,310
2021-01-14T19:00,100,0.0,4.96,304
2021-01-14T20:00,100,0.0,4.83,304
2021-01-14T21:00,100,0.0,4.42,308
2021-01-14T22:00,100,0.0,4.04,312
2021-01-14T23:00,100,0.0,4.19,320
2021-01-15T00:00,100,0.0,4.14,323
2021-01-15T01:00,100,0.0,4.08,324
2021-01-15T02:00,100,0.0,4.47,326
2021-01-15T03:00,100,0.0,4.61,330
2021-01-15T04:00,100,0.0,4.21,332
2021-01-15T05:00,100,0.0,3.67,331
2021-01-15T06:00,100,0.0,2.83,328
2021-01-15T07:00,100,0.0,2.47,328
2021-01-15T08:00,82,7.0,2.59,332
2021-01-15T09:00,74,30.0,2.28,331
2021-01-15T10:00,91,70.0,2.69,318
2021-01-15T11:00,89,119.0,2.52,304
2021-01-15T12:00,71,136.0,2.47,291
2021-01-15T13:00,36,69.0,2.06,284
2021-01-15T14:00,44,64.0,2.38,285
2021-01-15T15:00,100,19.0,2.94,280
2021-01-15T16:00,100,0.0,3.60,270
2021-01-15T17:00,100,0.0,4.03,263
2021-01-15T18:00,100,0.0,4.20,267
2021-01-15T19:00,100,0.0,4.30,282
2021-01-15T20:00,100,0.0,3.85,295
2021-01-15T21:00,100,0.0,3.33,303
2021-01-15T22:00,100,0.0,2.64,299
2021-01-15T23:00,100,0.0,2.91,311
2021-01-16T00:00,100,0.0,2.52,326
2021-01-16T01:00,77,0.0,2.10,335
2021-01-16T02:00,73,0.0,2.48,320
2021-01-16T03:00,67,0.0,2.06,284
2021-01-16T04:00,69,0.0,2.00,273
2021-01-16T05:00,73,0.0,2.71,274
2021-01-16T06:00,92,0.0,3.31,273
2021-01-16T07:00,100,0.0,3.82,276
2021-01-16T08:00,100,8.0,4.34,285
2021-01-16T09:00,100,4.0,4.81,291
2021-01-16T10:00,100,3.0,4.87,289
2021-01-16T11:00,100,1.0,5.68,298
2021-01-16T12:00,100,1.0,5.50,295
2021-01-16T13:00,100,0.0,5.35,287
2021-01-16T14:00,100,2.0,5.58,285
2021-01-16T15:00,100,0.0,6.11,285
2021-01-16T16:00,100,0.0,5.79,280
2021-01-16T17:00,100,0.0,5.50,269
2021-01-16T18:00,100,0.0,5.49,260
2021-01-16T19:00,100,0.0,5.80,255
2021-01-16T20:00,100,0.0,6.28,256
2021-01-16T21:00,100,0.0,6.45,263
2021-01-16T22:00,100,0.0,5.87,261
2021-01-16T23:00,100,0.0,5.52,265
2021-01-17T00:00,100,0.0,5.00,268
2021-01-17T01:00,100,0.0,4.33,277
2021-01-17T02:00,100,0.0,4.14,307
2021-01-17T03:00,100,0.0,4.18,339
2021-01-17T04:00,100,0.0,3.52,353
2021-01-17T05:00,93,0.0,2.91,356
2021-01-17T06:00,94,0.0,2.40,2
2021-01-17T07:00,86,0.0,1.43,12
2021-01-17T08:00,77,10.0,0.90,360
2021-01-17T09:00,90,26.0,1.12,350
2021-01-17T10:00,82,50.0,0.50,360
2021-01-17T11:00,79,59.0,1.06,319
2021-01-17T12:00,69,69.0,1.92,321
2021-01-17T13:00,65,59.0,1.75,329
2021-01-17T14:00,43,14.0,1.70,332
2021-01-17T15:00,24,5.0,1.80,326
2021-01-17T16:00,22,0.0,1.77,313
2021-01-17T17:00,29,0.0,1.97,300
2021-01-17T18:00,34,0.0,2.39,303
2021-01-17T19:00,59,0.0,2.44,289
2021-01-17T20:00,66,0.0,2.21,265
2021-01-17T21:00,67,0.0,2.47,256
2021-01-17T22:00,66,0.0,2.52,263
2021-01-17T23:00,64,0.0,2.60,286
2021-01-18T00:00,82,0.0,2.50,286
2021-01-18T01:00,87,0.0,2.45,282
2021-01-18T02:00,100,0.0,2.20,273
2021-01-18T03:00,100,0.0,2.04,259
2021-01-18T04:00,100,0.0,1.90,252
2021-01-18T05:00,100,0.0,1.61,240
2021-01-18T06:00,93,0.0,1.56,230
2021-01-18T07:00,100,0.0,1.66,237
2021-01-18T08:00,90,8.0,1.61,240
2021-01-18T09:00,60,61.0,1.30,238
2021-01-18T10:00,28,161.0,1.28,231
2021-01-18T11:00,15,200.0,1.17,250
2021-01-18T12:00,10,213.0,1.50,266
2021-01-18T13:00,17,166.0,1.80,270
2021-01-18T14:00,31,87.0,1.30,270
2021-01-18T15:00,41,21.0,1.52,247
2021-01-18T16:00,28,0.0,1.77,227
2021-01-18T17:00,34,0.0,2.22,216
2021-01-18T18:00,54,0.0,1.91,223
2021-01-18T19:00,59,0.0,2.19,227
2021-01-18T20:00,75,0.0,2.26,225
2021-01-18T21:00,100,0.0,2.33,227
2021-01-18T22:00,100,0.0,2.22,216
2021-01-18T23:00,100,0.0,2.16,214
2021-01-19T00:00,100,0.0,2.16,214
2021-01-19T01:00,100,0.0,2.52,214
2021-01-19T02:00,100,0.0,2.90,224
2021-01-19T03:00,100,0.0,3.66,235
2021-01-19T04:00,100,0.0,4.41,237
2021-01-19T05:00,100,0.0,4.97,240
2021-01-19T06:00,100,0.0,5.37,243
2021-01-19T07:00,100,0.0,5.65,247
2021-01-19T08:00,100,0.0,5.66,249
2021-01-19T09:00,100,1.0,5.82,251
2021-01-19T10:00,92,0.0,5.68,242
2021-01-19T11:00,83,3.0,5.06,240
2021-01-19T12:00,100,49.0,4.97,245
2021-01-19T13:00,100,27.0,4.77,237
2021-01-19T14:00,79,7.0,4.47,230
2021-01-19T15:00,76,0.0,4.26,219
2021-01-19T16:00,78,0.0,3.98,208
2021-01-19T17:00,89,0.0,3.80,207
2021-01-19T18:00,90,0.0,3.98,208
2021-01-19T19:00,90,0.0,3.81,210
2021-01-19T20:00,100,0.0,3.41,212
2021-01-19T21:00,100,0.0,3.47,213
2021-01-19T22:00,100,0.0,2.94,215
2021-01-19T23:00,100,0.0,3.61,224
2021-01-20T00:00,100,0.0,4.12,231
2021-01-20T01:00,100,0.0,4.36,233
2021-01-20T02:00,100,0.0,4.58,238
2021-01-20T03:00,100,0.0,4.79,241
2021-01-20T04:00,100,0.0,4.85,238
2021-01-20T05:00,100,0.0,4.77,237
2021-01-20T06:00,100,0.0,4.63,237
2021-01-20T07:00,100,0.0,4.69,236
2021-01-20T08:00,83,0.0,4.64,233
2021-01-20T09:00,47,78.0,4.62,231
2021-01-20T10:00,39,161.0,4.82,228
2021-01-20T11:00,26,188.0,5.09,223
2021-01-20T12:00,5,184.0,5.02,224
2021-01-20T13:00,5,142.0,4.74,224
2021-01-20T14:00,13,94.0,4.11,221
2021-01-20T15:00,38,25.0,3.83,221
2021-01-20T16:00,48,0.0,3.26,220
2021-01-20T17:00,38,0.0,2.88,214
2021-01-20T18:00,38,0.0,2.55,206
2021-01-20T19:00,44,0.0,2.79,201
2021-01-20T20:00,26,0.0,2.97,200
2021-01-20T21:00,11,0.0,2.69,195
2021-01-20T22:00,15,0.0,2.70,180
2021-01-20T23:00,20,0.0,3.11,184
2021-01-21T00:00,24,0.0,3.14,189
2021-01-21T01:00,30,0.0,2.86,192
2021-01-21T02:00,2,0.0,2.69,202
2021-01-21T03:00,4,0.0,2.33,211
2021-01-21T04:00,6,0.0,3.04,197
2021-01-21T05:00,16,0.0,3.20,180
2021-01-21T06:00,4,0.0,2.65,169
2021-01-21T07:00,10,2.0,2.01,153
2021-01-21T08:00,9,37.0,1.35,138
2021-01-21T09:00,7,106.0,1.39,120
2021-01-21T10:00,8,186.0,2.15,112
2021-01-21T11:00,6,207.0,2.11,149
2021-01-21T12:00,7,205.0,2.64,209
2021-01-21T13:00,15,120.0,2.97,225
2021-01-21T14:00,10,80.0,2.70,219
2021-01-21T15:00,14,22.0,3.35,207
2021-01-21T16:00,4,0.0,3.31,205
2021-01-21T17:00,4,0.0,3.36,210
2021-01-21T18:00,4,0.0,3.14,211
2021-01-21T19:00,24,0.0,3.36,203
2021-01-21T20:00,20,0.0,3.64,201
2021-01-21T21:00,5,0.0,3.67,206
2021-01-21T22:00,1,0.0,3.35,197
2021-01-21T23:00,5,0.0,4.02,199
2021-01-22T00:00,1,0.0,3.57,198
2021-01-22T01:00,0,0.0,3.45,190
2021-01-22T02:00,0,0.0,3.30,182
2021-01-22T03:00,2,0.0,3.00,182
2021-01-22T04:00,10,0.0,3.41,175
2021-01-22T05:00,22,0.0,3.65,171
2021-01-22T06:00,40,0.0,3.70,178
2021-01-22T07:00,38,1.0,3.73,188
2021-01-22T08:00,57,26.0,4.59,200
2021-01-22T09:00,26,75.0,4.92,209
2021-01-22T10:00,43,145.0,3.94,204
2021-01-22T11:00,86,144.0,4.39,204
2021-01-22T12:00,90,155.0,4.83,204
2021-01-22T13:00,88,56.0,4.83,207
2021-01-22T14:00,88,18.0,4.07,208
2021-01-22T15:00,98,4.0,2.79,201
2021-01-22T16:00,100,0.0,2.38,195
2021-01-22T17:00,79,0.0,2.22,188
2021-01-22T18:00,52,0.0,2.40,180
2021-01-22T19:00,5,0.0,3.13,187
2021-01-22T20:00,4,0.0,3.57,191
2021-01-22T21:00,7,0.0,3.40,194
2021-01-22T22:00,31,0.0,2.97,200
2021-01-22T23:00,49,0.0,2.91,184
2021-01-23T00:00,52,0.0,2.64,155
2021-01-23T01:00,79,0.0,2.48,133
2021-01-23T02:00,83,0.0,2.02,123
2021-01-23T03:00,94,0.0,2.48,130
2021-01-23T04:00,100,0.0,2.56,141
2021-01-23T05:00,100,0.0,2.69,149
2021-01-23T06:00,100,0.0,3.00,150
2021-01-23T07:00,100,0.0,3.64,148
2021-01-23T08:00,100,0.0,3.98,152
2021-01-23T09:00,100,3.0,4.11,154
2021-01-23T10:00,100,15.0,3.68,158
2021-01-23T11:00,54,43.0,3.70,161
2021-01-23T12:00,28,55.0,3.09,151
2021-01-23T13:00,32,125.0,2.82,157
2021-01-23T14:00,37,77.0,2.59,152
2021-01-23T15:00,49,15.0,2.98,140
2021-01-23T16:00,54,0.0,2.62,130
2021-01-23T17:00,85,0.0,1.02,191
2021-01-23T18:00,100,0.0,1.49,250
2021-01-23T19:00,100,0.0,1.77,254
2021-01-23T20:00,100,0.0,1.61,263
2021-01-23T21:00,100,0.0,1.40,270
2021-01-23T22:00,100,0.0,1.65,284
2021-01-23T23:00,100,0.0,2.39,303
2021-01-24T00:00,100,0.0,1.75,336
2021-01-24T01:00,100,0.0,1.27,45
2021-01-24T02:00,100,0.0,1.22,55
2021-01-24T03:00,100,0.0,1.06,49
2021-01-24T04:00,100,0.0,1.28,51
2021-01-24T05:00,100,0.0,1.39,69
2021-01-24T06:00,100,0.0,1.30,90
2021-01-24T07:00,100,0.0,1.34,117
2021-01-24T08:00,100,1.0,0.10,270
2021-01-24T09:00,100,21.0,2.70,268
2021-01-24T10:00,100,24.0,4.51,274
2021-01-24T11:00,100,31.0,4.80,272
2021-01-24T12:00,100,94.0,5.20,268
2021-01-24T13:00,93,46.0,4.10,270
2021-01-24T14:00,78,31.0,3.40,270
2021-01-24T15:00,100,17.0,3.63,262
2021-01-24T16:00,100,0.0,3.76,253
2021-01-24T17:00,100,0.0,3.62,246
2021-01-24T18:00,100,0.0,3.05,238
2021-01-24T19:00,90,0.0,2.62,230
2021-01-24T20:00,92,0.0,2.40,225
2021-01-24T21:00,91,0.0,2.20,231
2021-01-24T22:00,99,0.0,2.33,245
2021-01-24T23:00,90,0.0,1.87,254
2021-01-25T00:00,90,0.0,1.71,277
2021-01-25T01:00,95,0.0,1.80,267
2021-01-25T02:00,100,0.0,1.70,273
2021-01-25T03:00,100,0.0,1.81,276
2021-01-25T04:00,95,0.0,2.25,302
2021-01-25T05:00,95,0.0,2.47,302
2021-01-25T06:00,95,0.0,2.42,300
2021-01-25T07:00,100,0.0,2.36,306
2021-01-25T08:00,100,0.0,2.64,307
2021-01-25T09:00,100,0.0,3.48,309
2021-01-25T10:00,100,1.0,3.82,315
2021-01-25T11:00,100,0.0,4.17,314
2021-01-25T12:00,100,2.0,4.06,308
2021-01-25T13:00,100,0.0,5.08,306
2021-01-25T14:00,100,0.0,5.11,301
2021-01-25T15:00,100,0.0,4.92,297
2021-01-25T16:00,100,0.0,5.01,299
2021-01-25T17:00,100,0.0,4.83,297
2021-01-25T18:00,100,0.0,4.52,295
2021-01-25T19:00,100,0.0,4.44,293
2021-01-25T20:00,100,0.0,4.53,292
2021-01-25T21:00,100,0.0,4.53,292
2021-01-25T22:00,100,0.0,4.47,297
2021-01-25T23:00,100,0.0,4.57,293
2021-01-26T00:00,100,0.0,4.90,290
2021-01-26T01:00,100,0.0,4.62,288
2021-01-26T02:00,100,0.0,4.81,282
2021-01-26T03:00,100,0.0,5.02,276
2021-01-26T04:00,100,0.0,5.32,275
2021-01-26T05:00,100,0.0,5.35,278
