Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
08/02/2020 00:00;44.52;19.93;17.14;35.3;24.49;31.051351;37.61363;46.487552;39.32588;53.410757;17.674546;41.2;31.6;30;34.5;30.1;37.2;64.6;18.1;38.2;17.7;20.3;44.74;49.56;66.07;35.72;40.51;66.99;33;44.07;27.03;27.4;45;30;76;34;27.417806;66.255051;25.4;29.6;21;;57.986737;75.883229;48.826385;53.61456;46.452411;33.2;37.1;50.8;80.6;32.6;43.8;37.3;56.5;32.18;23.63;32.25;;44.1;47.3;52.86;18.51;22.86;14.24;22.85
09/02/2020 00:00;40.06;15.59;18.07;21.3;23.65;34.253202;38.811874;36.944832;30.24943;28.653191;25.362494;36;24.1;21.6;19.3;20.9;27.3;34.3;20.2;23.7;18.3;16.4;26.41;63.93;44.24;17.87;36.74;78.85;28.28;36.08;30.66;27.76;21;19;34;22;33.019091;47.993201;16.3;12.2;27;;32.052208;43.355679;40.498527;31.304781;28.697993;13;18.8;28.9;44.6;21;30.5;26.7;26.8;34.96;30.89;30.5;;29.88;30.32;32.68;17.24;18.59;13.34;16.86
10/02/2020 00:00;5.26;5.44;;8.74;6.57;5.860159;6.967882;11.472349;8.378007;8.168136;6.068122;19.8;14.3;12.4;14.5;9.8;12.3;11.7;7.1;8.4;7.3;4.2;11.71;9.11;15.01;12;9.76;10.97;9.07;11.79;7.08;7.98;12;8;8;9;11.893132;18.56384;18.9;12.1;5;;12.652128;12.327363;14.18285;14.866419;11.40394;8.8;7.2;12;9.4;8.2;13.4;10;10.5;9.08;8.8;8.52;;9.69;12.06;8.26;4.17;4.35;2.88;3.63
11/02/2020 00:00;3.13;5.04;;4.53;6.02;7.288775;8.038177;10.163785;4.009281;6.349241;4.010031;14.3;7;4.4;8.8;6.5;10;8.7;8.3;8.1;9.3;4.9;8.21;5.26;12.3;6.3;6.85;8.52;5.08;7.62;3.99;3.81;6;5;5;5;5.873915;14.499464;6.48;5.71;3;;8.058941;8.221591;9.936725;7.157257;8.154397;7.3;8.5;8.4;6.7;12.7;8.8;8.4;10.5;6.62;6.18;5.43;;6.3;9.15;7.53;3.81;5.44;3.43;2.9
12/02/2020 00:00;4.33;5.21;9.19;5.05;7.59;7.668337;8.527934;10.957933;4.887332;6.747957;3.428688;15.1;7.9;5.2;11;8;10.6;9.9;10.6;7.6;9.6;6.1;10.62;6.39;15.76;8.42;9.69;6.32;7.07;9.25;4.72;5.26;8;8;6;8;7.844006;13.797987;7.64;5.11;1;;8.790995;9.755332;11.218182;8.657079;6.982199;;8.4;8.5;7.6;8.3;12;10.6;8.4;6.68;6.1;8.91;;7.98;11.64;8.32;4.54;6.17;4.33;5.98
13/02/2020 00:00;7.67;6.98;9.84;8.09;11.22;11.846113;15.314825;16.320106;9.559347;14.625867;5.33126;19.5;15.2;12.7;18.8;13.9;19;25.7;15.7;9.9;11.8;8.3;17.63;13.93;10.56;11.26;12.97;13.72;13.06;15.46;9.44;9.43;15;14;14;12;13.436467;35.34111;8.38;6.33;9;;16.626259;16.992499;18.272727;23.188516;24.936364;7.6;17.8;19;24;18.5;25.4;21.8;11.9;12.21;11.61;12.41;6.91085;13.59;17.36;13.68;7.44;12.52;7.57;8.16
14/02/2020 00:00;13.64;8.86;8.39;12.77;15.58;40.90919;47.103224;61.64424;29.734907;30.832028;18.240401;23.7;21;19.5;22.5;28.2;35.1;32.6;25.5;27.4;13;14.4;;18.89;30.4;16.65;17.5;20.66;32.46;26.47;28.48;24.31;18;20;13;17;26.827833;52.816422;15.9;12.2;24;;18.736361;23.744973;24.327715;23.081659;21.626486;18.4;16.7;17.3;15.2;19.6;21.2;18.9;21;35.4;30.38;34.95;15.6949;29.88;36.66;32.56;31.04;21.59;27.58;24.47
15/02/2020 00:00;27.87;16.34;15.07;18.63;16.48;31.486009;33.89523;50.986647;28.247357;34.303695;18.515484;32.4;20.2;25.6;23.4;26.7;34.9;44.6;23.4;24.5;14.5;11.7;25.05;27.5;36.68;28.11;20.98;33.48;32.09;31.37;28.12;25.22;23;25;23;24;35.961099;78.511264;29.8;18.1;27;;36.619851;33.058791;32.327861;30.380169;;14.2;25.2;24.7;23.4;25.9;29.3;27.3;32.3;36.19;41.59;38.48;25.5319;33.47;36.79;32.51;18.51;19.05;13.7;16.86
16/02/2020 00:00;12.13;8.66;11.9;8.03;12.25;14.99329;15.803894;19.477069;11.521275;15.625739;10.139814;21.7;17.9;16.9;16.9;12.9;16.7;22.1;8.3;12.7;7.5;5.8;14.03;40.91;22.5;13.99;16.27;55.83;16.32;21.76;17.05;17.6;13;12;18;14;21.598409;27.917795;17.4;12.5;11;;22.363733;21.497535;23.219026;21.816324;18.706462;7.4;9.2;17.5;24;12.6;19.2;15.9;19;17.63;19.72;17.79;20.6218;15.18;15.63;13.7;7.44;7.98;6.31;7.07
17/02/2020 00:00;7.33;7.27;13.4;10.09;9.58;5.443924;10.487544;11.220978;4.853467;10.220728;4.91742;28.3;17.2;16.2;16.1;13.7;18.2;28.7;9.6;8.8;8.1;4.7;20.35;21.62;31.62;16.1;18.32;54.3;9.43;23.39;10.34;10.34;21;22;14;21;10.458656;22.931699;17.8;13.4;4;;30.904033;25.423316;26.591393;27.609699;33.692232;17.4;18.5;18.3;15.6;20.2;31.4;18.4;19.1;10.02;8.12;9.5;8.02957;12.41;12.71;9.23;4.9;4.9;4.14;3.08
18/02/2020 00:00;5.42;6.78;12.03;5.5;5.52;6.76497;9.308318;7.216262;6.903006;8.494709;4.855425;28.1;16.6;13;17.8;11.3;13.6;13.5;8.6;7.1;9.6;4.3;17.34;13.61;45.1;14.1;15.37;13.1;8.7;12.88;8.35;6.35;12;9;6;8;8.824507;16.942597;21.1;12.5;4;5;21.455199;15.694493;17.521834;16.626349;15.359572;8.2;8.5;10.3;6.5;12;21.3;11.8;10;9.11;10.33;9.36;8.83687;10.25;11.19;8.42;5.81;5.62;4.87;4.35
19/02/2020 00:00;7.26;7.93;7.5;7.26;8;8.085639;9.145346;9.722722;6.948414;10.933197;5.039111;17.5;16.8;10.5;15;9.9;13.2;12.6;6.3;7.7;8.2;5.9;9.69;11.75;21.95;10.49;11.69;11.6;10.15;12.7;7.8;6.71;10;11;8;9;14.598646;23.987304;17.9;10.4;5;9;18.817656;16.606408;20.400742;13.440399;16.633019;6.6;5.4;11.3;8.3;10.4;17.8;13.7;11.2;11.41;8.75;10.51;11.4019;10.7;12.62;8.12;5.99;4.35;3.97;4.17
20/02/2020 00:00;12.27;12.12;12.58;11.78;13.5;13.042715;12.302221;15.244005;7.635272;7.58793;10.155506;26.7;28.2;17.3;25.4;14.5;20.7;20.6;11;11.6;12.2;9.8;21.48;23.22;;23.75;21.11;27.14;13.6;25.93;14.33;11.97;16;17;22;16;11.729758;30.524787;35.8;19.9;6;9;24.109501;24.592531;20.4;27.161305;32.409428;16.2;17.8;19.8;13.9;24;21.9;19.4;20.6;12.52;9.35;12.21;9.55177;17.42;19.14;14.22;6.9;10.89;7.21;6.17
21/02/2020 00:00;8.88;9.36;20.32;9.46;9.6;10.672725;9.925063;14.034919;11.243558;14.862355;4.467286;34.1;18.6;16.4;19.4;16;21.6;17;10.9;11.8;9.4;8;15.1;21.66;;12.44;16.87;24.21;14.87;17.23;14.15;13.97;12;16;10;12;22.079384;40.249432;21.2;9.81;8;8;19.851121;19.104395;20.201102;21.37597;21.022386;13.4;12.9;17.6;17.6;19.3;19.9;14.3;21.5;14.52;14.32;15.82;12.5528;15.33;19.72;11.12;6.17;7.26;4.69;5.44
22/02/2020 00:00;7.55;9.53;11.13;9.87;9.13;8.666013;7.367084;9.743131;7.99096;12.314778;7.307432;17.7;12.5;11.4;13.8;14.1;19;17.2;8.8;9.4;10.2;6.3;11.93;21.79;16.92;14.43;17.25;18.69;12.51;14.69;11.79;11.61;15;12;13;15;13.037005;21.952282;14.2;8.94;6;9;20.250478;18.618092;19.736364;13.304522;16.326976;10.4;17.1;23.3;24.7;16.3;22.8;18.6;16.7;10.03;10.57;11.56;11.4813;12.01;13.18;9.44;6.54;6.35;4.69;4.35
23/02/2020 00:00;5.36;6.93;6.79;5.8;5.9;5.192531;4.572424;7.313835;5.658555;6.439689;3.992612;8.7;6;4.5;8.3;6.6;13.9;9.4;6.2;5.3;6.9;3.8;8.91;6.07;7.25;7.1;7.98;5.05;5.62;6.53;5.08;4.72;7;5;10;6;5.093184;14.980988;12.2;8.54;4;7;9.475799;7.382831;7.845883;7.374605;9.072892;9.4;2.2;10.6;5.9;9.4;10.4;7.6;9.1;6.95;5.79;6.82;6.15992;7.35;12.2;8.94;4.72;6.71;3.79;2.9
24/02/2020 00:00;5.78;7.83;5.12;7.02;7.51;5.680708;6.895175;8.741754;6.338289;7.585073;5.397653;13.2;6.5;6.3;8.4;8.2;13.7;14.6;10.8;8.9;7.8;7.3;12.09;11.29;29.51;9.58;12.81;19.98;7.25;8.7;4.9;2.54;8;9;11;10;9.2966;19.920283;10.3;7.35;5;9;12.868968;10.787185;11.900433;8.900443;21.245068;8.9;11.6;9.6;11.7;12.2;12.9;14.1;11.2;10.26;7.06;8.17;4.88336;9.81;11.88;10.92;5.99;8.16;4.51;2.9
25/02/2020 00:00;6.51;7.85;9.16;8.43;9.26;8.357907;9.090414;9.503734;11.689612;11.788012;5.473053;16.9;11.8;10.8;12.2;9.9;13.5;12.8;7.6;8.4;8.8;6.3;15.94;13.61;37.45;12.77;17.94;12.08;9.43;13.78;8.89;7.44;11;11;6;9;11.838725;27.93712;11.9;9.9;7;11;18.291979;17.933213;19.075482;13.747026;19.190909;9.7;8;16.9;14.6;11.5;19;15.9;15.3;14.07;10.46;11.4;10.9985;11.3;12.62;11.54;5.08;5.81;2.52;3.08
26/02/2020 00:00;8.54;6.83;8.73;7.41;7.15;10.058615;10.396821;12.226537;10.607871;18.40666;7.487196;28.8;17.8;13.9;19.4;10.6;15.4;15.9;10.5;9.1;7.1;6.9;15.5;11.84;32.6;12.51;15.52;8.94;12.33;12.69;9.07;9.43;10;9;9;7;11.085428;29.579943;21.5;11.8;4;7;15.884046;16.732459;15.091183;13.684089;16.245159;11.9;9.7;9.8;8.3;14.5;20.3;11.9;8.5;11.13;13.19;14.65;12.3725;13.26;15.98;12.58;5.45;9.07;5.95;4.71
27/02/2020 00:00;14.64;9.83;11.36;13.06;16.57;8.30404;14.261867;15.062045;6.90691;16.932876;4.454414;23.1;17.8;11.4;16.2;13.3;19.3;23.3;11.6;20.7;16.2;7.6;19.85;17.45;28.91;18.16;16.85;21.91;6.53;13.78;9.98;10.7;15;14;18;15;11.230385;22.154427;27;11.8;5;15;18.989752;22.48927;21.073877;13.693387;18.554883;16.1;17.1;25.9;28.7;18.5;20.8;19.8;21.4;9.79;10.41;9.5;7.83283;16.82;23.08;13.92;8.35;22.13;9.91;4.53
28/02/2020 00:00;18.21;11.59;10.07;16.37;11.57;15.865579;11.123208;15.834797;10.187487;27.470928;7.071593;44;27.6;23.5;28.6;24.6;35;31.5;14.5;19.9;10.8;8.6;25.66;26.25;46.39;20.26;23.1;14.7;21.03;32.64;20.5;20.86;28;27;24;22;16.759391;29.908314;30.9;16.2;5;8;24.885771;32.546514;23.427273;33.190474;28.291592;19.8;18.3;29.7;25.5;29.6;27.2;21.2;29;12.73;11.93;15.11;9.17408;26.56;31.8;25.13;9.44;12.7;9.01;8.34
29/02/2020 00:00;10.79;10.32;8.09;9.12;10.86;11.975593;11.503847;11.624868;12.63515;13.168521;11.145073;17.5;17.2;13.1;18.1;12.7;16.3;21.4;12.5;10.5;10.1;8.5;9.62;14.52;17.16;9.67;15.61;29.69;14.14;13.6;10.52;9.62;12;9;12;12;13.146068;21.827242;18.5;10.7;10;10;17.229397;15.251249;15.700571;13.892224;;10.4;18;20.9;10.2;12.6;14.4;19.4;12.1;13.37;14.22;14.85;10.3028;16.51;16.27;17.28;10.71;13.79;8.65;11.06
01/03/2020 00:00;10.5;9.23;7.67;9.84;11.36;7.074183;7.765863;8.047197;5.750078;7.915222;6.394053;18.5;16.6;15.2;15.5;9;13.3;19.1;7.2;13.3;11.6;7.2;13.46;15.54;19.23;14.75;12.22;32.4;9.79;16.5;11.07;10.52;8;8;10;10;15.234132;20.854593;14.6;12.3;6;9;;17.445754;19.236364;17.90937;19.224823;8.5;11.8;16.6;22.1;13.3;13.3;15.5;13.9;10.8;11.58;11.46;11.38;12.26;14.04;12.24;6.35;8.53;3.06;4.53
02/03/2020 00:00;18.19;10.84;40.21;17.49;13.82;22.684146;26.438033;28.249893;22.207329;33.105837;16.777477;23.3;20.5;18.1;22.2;23;30.4;37.1;14.2;26.4;19.5;11.9;12.93;21.88;23.32;11.51;15.43;23.75;25.93;20.49;19.78;17.96;21;23;21;17;19.573878;27.166807;10.2;15;18;32;19.285124;22.839745;21.001527;24.606663;25.038185;9.4;22;31.4;37.9;23.4;29.9;30.1;21;17.39;21.5;19.98;15.29;27.97;29.36;23.71;16.15;21.95;14.24;23.2
03/03/2020 00:00;23.42;15.28;26.02;20.49;16.29;25.001312;31.009018;34.157559;25.608395;27.661788;19.009817;15.4;14.1;13.8;13.5;18.6;25;26.4;15.6;22.9;14.4;13;12.31;17.27;23.93;9.69;12.5;8.54;24.3;21.22;18.87;15.42;27;14;16;17;17.376747;27.163206;12.5;8.72;24;23;;17.561021;14.659228;17.501137;18.33603;9.7;14.3;21.4;15.7;20.3;22;21.3;18.8;24.07;25.15;25.24;20.51;28.05;35.34;30.91;22.88;19.78;20.54;29.91
04/03/2020 00:00;14.44;11.42;15.94;15.61;13.46;13.368089;15.804467;19.056351;13.228996;32.993696;5.351676;21.1;17;9.9;15.4;19.5;25.2;23.1;18.8;19.5;17.5;14;19.78;17.65;30.62;16.17;32.22;23.01;12.87;19.22;13.06;13.06;20;30;24;27;13.736064;26.502489;21.2;8.37;7;13;18.210597;16.88427;22.301216;14.486292;23.436364;32.1;26.9;27.2;46.6;25.3;27.7;19.6;35.4;16.2;18.9;17.25;10.71;29.46;29.78;23.98;12.34;16.87;10.64;7.97
05/03/2020 00:00;16.99;15.79;15.18;14.97;15.77;26.663724;31.263041;41.009502;30.696653;32.04656;15.479765;42.9;29.3;21.6;31.7;33.4;41;41.7;19.1;16.4;14.1;10.3;22.46;46.83;33.06;24.28;35.94;32.22;28.11;29.19;25.4;20.86;43;30;26;33;36.977723;44.098741;20.6;15.5;16;25;30.603478;31.521345;33.627884;31.735315;30.101095;19.6;43.5;47.3;49.8;38.6;39.7;45.9;36.9;24.29;21.77;25.79;12.67;34.63;30.69;28.26;19.79;22.86;17.48;18.67
06/03/2020 00:00;13.82;9.24;9.12;13.29;9.56;21.147118;24.277394;26.426114;21.793124;25.030287;24.12621;17.8;26.7;20.3;24.8;23.8;33.6;33.7;25;14.4;11.7;10;17.76;25.19;12.44;11.46;16.87;13.86;25.57;18.86;23.04;19.59;14;15;14;15;16.423507;21.709365;13.9;9.6;22;22;18.042493;18.454414;18.563299;20.669105;23.308667;10.7;20;29.4;10.8;14.8;20.2;19.4;18.1;18.23;21.2;22.23;;26.29;27.58;30.42;21.97;35.56;24.87;24.47
07/03/2020 00:00;12.85;11.59;10.65;11.52;14.5;17.13255;18.217448;24.017252;16.931612;20.011752;16.724698;22.3;21.7;16.4;21.7;17.1;20.7;19.5;11.9;13.5;12.7;11.1;14.26;14.55;20.04;11.99;16.89;25.92;19.04;19.77;19.23;17.42;16;14;13;15;17.295007;27.545258;12.8;8.94;21;18;15.098542;19.095198;19.427273;14.486684;14.964181;12.3;13.7;15;10.9;15.4;18.6;12.2;15.9;24.97;24.54;26.31;20.21;14.6;20.34;14.87;15.97;14.15;14.42;15.04
08/03/2020 00:00;16.13;13.49;14.79;19.27;14.48;12.084155;12.810742;15.254892;14.713739;15.936052;9.425394;24;18.6;15.4;20.8;17.6;22.5;35.6;17.2;16.2;16.2;11.8;42.62;28.34;28.43;32.22;29.27;22.2;15.23;21.94;13.43;12.34;21;22;32;24;14.970821;26.956601;28.8;21.9;11;11;21.335028;26.431917;19.745814;33.14211;25.371478;22.4;24.2;45.6;37.7;31.9;31.9;31.9;37.1;14.01;10.11;13.44;7.93;20.7;28.53;18.31;13.43;19.23;13.7;11.06
09/03/2020 00:00;19.76;13.22;17.2;19.74;18.17;35.495145;36.144578;34.355093;32.669403;38.986887;30.737809;24.6;40.9;34.2;34.5;27.7;34.1;42.3;15.3;22.4;13.9;12.3;43.79;51.02;53.53;46.74;23.81;30.8;26.84;34.63;24.13;21.59;41;34;29;26;20.545038;29.64382;;35.8;27;27;38.004729;55.715485;36.020802;89.925103;38.213201;33.3;39.2;61.1;66.8;43.8;46.3;43;69.7;23.73;21.29;27.53;14;45.75;47.92;27.49;19.78;18.87;10.81;18.13
10/03/2020 00:00;8.61;9.23;13.52;12.1;10.5;12.753002;13.953151;21.662061;19.893853;21.262432;11.189224;35;50.2;31.8;55.4;14.5;23.1;23.3;9;13;7.4;8.1;24.97;39.6;57.56;42.53;34.26;28.96;21.4;37.9;27.4;26.67;25;16;13;14;29.594307;39.548012;;34;12;13;53.80643;59.866298;43.391698;79.143381;38.921121;20.5;16.1;23.3;28.1;28.5;34.1;19.5;23.6;20.32;19.45;21.47;23.77;16;16.11;12.99;11.61;10.16;6.49;8.34
11/03/2020 00:00;8.9;5.94;7.96;7.58;6.24;7.634596;5.697696;8.470855;5.699555;10.317082;7.969122;15.3;13.6;9.7;13.4;8.1;11.7;9.2;11;8.2;8.4;5.1;9.33;7.67;28.23;10.49;6.38;8.6;5.98;9.25;7.44;7.62;7;10;2.5;8;9.559934;14.506989;;9.65;2;5;15.67831;12.074287;11.227681;;11.7493;7.3;9.3;9.8;7.4;8.3;14.5;9.2;9.3;6.2;4.81;5.72;7.12;9.98;12.11;8.94;5.63;9.98;5.23;3.63
12/03/2020 00:00;6.38;6.26;9.14;8.27;5.93;6.367572;6.495745;8.687948;8.301699;10.206792;6.93014;11.2;11.3;9.4;11;9.3;15.3;11.5;7.2;10.9;8.1;5.3;8.69;10.89;17.6;7.63;6.61;6.5;7.98;11.42;7.98;8.1;7;8;7;7;9.351123;13.283094;;7.38;5;6;12.815699;15.611915;16.109091;13.990281;11.527692;8.8;9.1;9.7;7.4;8.3;11.2;9.6;12.1;7.4;6.66;8.69;8.3;9.02;11.73;7.43;5.63;5.44;3.79;3.63
13/03/2020 00:00;5.85;5.33;9.99;7.35;5.62;5.228252;3.919363;7.35982;6.595418;6.693927;5.373579;10.2;9.1;6.8;10.4;8.1;11.8;9.7;10.9;8;10.3;5.7;9.73;9.14;24.28;9.34;8.98;7.05;6.89;9.07;7.62;6.71;10;8;8;8;7.299297;14.208156;;9.03;4;7;9.114898;10.765885;11.282228;7.771488;8.909901;6.5;8.2;9.3;7.8;11.7;13.6;9.9;13.8;6.73;5.69;6.86;6.77;7;9.35;8.2;4.36;5.99;3.79;3.26
14/03/2020 00:00;19.2;5.83;32.09;11.91;16.15;4.359466;10.088364;19.942877;7.194317;23.751673;2.348062;9.3;7.3;5.6;7.8;5.9;11.4;20.1;8.4;34.4;21.1;8.1;19.8;11.15;29.31;9.11;8.18;12.84;6.53;7.25;7.44;3.81;15;32;23;16;3.994654;16.234798;;5.49;3;24;10.865524;9.93555;9.973271;8.84542;14.791447;22.3;11.3;11.9;28.7;12.2;11.7;9.4;17.3;9.84;4.74;6.31;3.4;18.05;32.81;9.1;6.35;18.33;12.61;14.5
15/03/2020 00:00;14.67;11.89;27.19;25.03;14.54;14.092406;13.426959;23.659965;12.142052;20.225463;12.016424;15.1;14.9;14;22.3;14.5;22.1;44.9;13.6;17.2;16.7;10.9;19.09;21.42;36.92;14.85;10.91;26.58;19.04;24.48;16.51;14.15;39;22;28;28;8.025624;21.727603;;18.3;12;17;17.367302;24.176387;15.18237;26.183398;34.035745;31.2;13.2;32.2;62.9;20.2;20.3;23.7;34;14.3;10.28;13.47;;24.2;28.73;21.76;9.8;15.6;8.83;
16/03/2020 00:00;23;11.72;15.55;12.94;;16.968101;17.800116;22.200279;16.682608;25.080708;14.063051;17.4;16.2;14.5;16.3;19.5;21.6;22.3;23.1;16.9;12.3;13;14.15;25.76;28.72;11.66;12.3;20.71;13.96;17.23;15.78;14.51;12;15;10;13;13.391074;32.992693;;9.82;11;19;22.147255;17.318338;16.200589;18.764859;15.681248;11;20.7;25.5;57.7;20.2;22.4;21;21;19.82;15.06;16.69;11.59;18.9;23.3;19.14;13.79;20.32;13.69;11.05
17/03/2020 00:00;32.99;22.94;30.23;33.3;;25.378369;25.80294;43.01559;30.220249;50.606569;10.741347;42.2;42.3;38.1;48;37.2;41.6;54.2;27.1;35.8;22.4;19.3;32.66;36.78;41.62;33.17;24.03;23.92;29.2;30.1;30.3;27.16;23;37;30;36;36.133399;63.875024;;29.3;8;27;36.264978;32.199725;25.30092;56.136265;34.564893;35.2;37.4;35.1;50.3;29.8;33.5;20.2;44;21.9;18.62;24.6;10.3;41.53;43.56;38.62;14.16;28.48;17.48;13.96
18/03/2020 00:00;27.49;23.62;39.1;25.2;;29.664681;22.263754;31.384728;26.515604;47.763257;12.690793;51.3;45;43;54.9;41.9;42.2;46.2;29.5;33.1;22;18;37.8;59.11;55.52;48.78;54.61;25.26;32.82;36.63;43.72;33.44;39;35;37;32;33.400516;43.21529;;43.6;10;15;60.54403;64.013703;43.000782;60.232264;34.329417;48.6;50.1;60.2;69.1;51.6;60.6;41.1;49.9;21.39;20.33;25.1;16.82;37.94;37.06;32.76;13.44;19.59;10.27;11.78
19/03/2020 00:00;33.8;20.01;50.06;34.14;29.12;15.775268;14.279753;23.789324;16.404754;28.904889;6.455931;34.9;33.7;27.6;39.9;28.3;32.2;33.2;20.6;37.7;25.9;14.5;32.7;46.72;46.83;36.99;32.35;23.59;24.48;27.02;27.4;24.29;40;43;39;37;20.436178;34.323239;;42.7;2;13;42.275284;55.638585;34.190287;37.874343;31.311955;42.7;41.6;38;55.1;31.6;31.3;19.2;29.4;11.97;10.14;22.39;6.48;33.38;32.58;22.23;9.07;21.05;14.24;11.06
20/03/2020 00:00;22.88;14.88;54.28;28.29;24.24;7.741772;16.185223;42.452416;18.001266;17.568012;6.10156;22.8;12.8;11.8;15.4;22.9;25.8;40.8;13.8;25.9;16.3;10.6;36.21;34.9;64.28;34.95;20.07;48.47;13.24;19.76;11.61;8.71;40;37;38;39;17.313133;27.564517;;40.1;4;19;28.209687;30.297014;28.100511;28.316414;29.546033;58.1;52.7;39.9;51.9;35.9;36.2;25.7;33.3;13.04;10.08;18.57;5.68;25.96;33.48;10.32;11.8;15.6;10.45;7.43
21/03/2020 00:00;6.79;6.46;11.28;7.49;11.31;3.057169;1.433497;6.086864;3.03367;6.220964;2.799729;18.2;11.3;9.2;8.2;8.9;11.8;13.7;8.8;24.9;15.8;7.7;16.08;11.62;16.23;8.11;6.7;20.51;10.34;12.51;7.44;6.17;13;12;12;10;7.943886;15.427082;;6.74;1;10;10.25317;8.853871;11.018582;10.245347;10.684538;15;8.1;11.8;16.9;10.3;10.7;10.6;14.3;4.47;3.63;5.52;3.83;10.63;15.67;5.4;2.36;9.25;6.31;3.26
22/03/2020 00:00;10.2;8.42;11.3;8.73;12.54;4.195989;4.372913;6.657636;4.834505;9.204987;4.224135;17.7;11.3;10.3;7.7;7.7;10.1;14.9;7.6;20.1;16;7.6;14.19;10.89;10.68;9.51;10.42;13.62;5.8;11.97;6.35;5.81;12;13;13;10;8.216218;9.578962;;7.76;1;14;11.326265;12.588003;13.481328;12.871546;10.745845;17.3;11.8;16.9;19.9;14.3;14;8.8;18.2;5.91;6.81;10.14;3.72;13.75;20.03;6.62;3.45;11.98;6.67;4.53
23/03/2020 00:00;13.47;10.68;25.41;13.59;17.07;10.492477;17.418758;16.099684;16.650754;27.494873;6.388934;20.3;18.6;16.2;16.7;14.2;16.7;26.7;13.3;25.7;15.7;10.2;21.4;18.65;20.15;16.17;15.59;20.77;11.06;24.66;16.15;10.7;15;18;18;15;23.069129;33.555524;;14;6;20;17.509215;15.476244;18.946144;19.506075;13.90985;27.2;13.3;18.9;30.4;23.9;20.9;14.6;17.3;15.21;12.53;19.46;4.21;18.85;24.19;14.12;10.16;24.5;18.2;8.95
24/03/2020 00:00;23.82;14.87;36.1;21.56;32.87;22.501746;45.091635;61.33085;35.165414;48.716507;11.516163;43.8;27.9;21;19.5;20.9;24;30.5;32.5;33.2;20.9;16.2;26.28;19.62;28.69;19.02;11.95;23.19;;31.37;36.29;18.69;22;29;34;21;56.306674;39.291375;16;14.9;20;39;16.808513;18.41732;18.618859;38.460289;;21.8;15.9;26.9;27.2;22.4;19.7;20.7;19.2;16.13;26.95;25.6;7.75;32.58;34.43;27.36;17.24;36.47;27.93;29.02
25/03/2020 00:00;23.34;20.64;30.91;20.64;28.8;24.306962;31.444487;53.730493;39.002804;32.342209;13.948138;40.7;25.5;23;25.9;22.6;24.1;28.9;39.4;30.8;21.6;21.2;27.76;24.19;41;25.01;15.01;29.87;21.94;27.38;32.84;25.4;24;25;40;21;51.495101;47.222061;21.4;16.9;61;48;18.973311;21.603963;19.982181;27.251178;20.545081;31.2;18.9;18.3;30.8;25.9;22.8;15.8;21.4;19.23;29.01;20.56;8.94;31.71;31.36;25.29;22.51;31.57;27.74;21.37
26/03/2020 00:00;34.86;24.8;71.83;25.97;35.97;25.631425;36.145234;28.38391;25.745942;30.642588;16.775905;36.4;34.7;31.1;37.4;30.4;32.9;30.6;33.7;40.6;28.9;26.1;31.2;29.4;58.09;24.5;18.98;39.58;22.67;29.38;27.58;26.85;39;35;73;28;33.573316;35.918771;20.7;21.1;33;29;24.12677;27.706431;25.573144;33.568921;24.609986;47.5;21.8;36.7;50.4;29.8;28.3;30.8;28.9;20.4;30.31;28.57;19.77;38.86;32.05;29.34;20.32;30.66;30.09;27.73
27/03/2020 00:00;56.57;31.07;71.79;35.7;48.38;37.721512;46.395587;42.422701;35.928;48.013635;28.063988;46.2;61.9;46.4;48.1;35.8;40.5;41;46.2;65.5;50.3;39.9;33.66;34.03;48.14;36.58;22.26;27.1;;40.08;43;36.29;42;33;70;35;38.611967;55.845988;;31.9;40;49;28.48648;33.889341;30.146551;42.260208;35.035727;48.1;29;41.3;49.8;29.7;33.8;36.2;33.5;34.52;43.09;46.92;23.72;46.44;48.96;49.01;34.31;51.53;41.98;48.92
28/03/2020 00:00;52.21;43.11;59.44;32.61;54.05;44.307588;64.013935;63.872861;49.971709;50.913838;30.72196;108;76.3;71;74.2;42.6;52.5;61.4;48.4;63.2;50.1;50.4;64.01;50.33;57.76;55.14;29.98;23.1;26.47;63.65;62.96;48.79;40;53;48;37;63.641877;78.795274;;56.2;59;67;35.154191;46.333816;37.127273;76.565103;58.756661;57.9;48.5;56.9;71;41.1;46.7;43.2;61.9;43.43;54.29;47.94;19.76;62.45;75.83;46.17;44.29;56.24;46.49;27.35
29/03/2020 00:00;25.24;19.81;25.64;26.79;21.37;15.322579;13.318334;19.201721;22.48417;28.956864;10.252346;66.9;51.6;57.7;42.5;36.9;56;65.5;15.1;33.3;17.2;19;51.55;58.96;49.22;61.06;58.85;33.39;42.07;82.15;74.75;59.33;36;36;29;33;52.067067;38.883906;;39.2;6;18;49.508883;56.369399;42.684146;50.220142;50.474649;48.1;33.7;37.2;62.1;47.9;47.8;37;48;14.09;22.85;23.02;15.98;35;49.14;19.03;8.53;16.87;15.14;3.08
