;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
1/30/2018 0:00;10.22;6.52;11.96;8.74;10.78;3.400893;9.111476;5.674698;7.385283;3.264383;8.0;14.2;4.4;7.6;7.090909;10.636364;7.818182;9.9;10.1;9.7;13.9;8.78;14.34;10.0;12.37;11.29;6.53;9.8;5.08;5.81;7.0;6.0;3.462151;10.750755;7.36;12.5;7.28;8.44;3.0;10.0;6.0;6.560992;7.4;;6.881205;7.996881;;11.0;7.0;11.6;15.3;11.7;9.4;12.3;8.6;13.2;7.9;4.3;4.7;2.5;5.14;10.12;;5.41;5.99;5.8;2.52
1/31/2018 0:00;17.93;10.31;16.95;15.28;17.76;13.712929;19.224366;14.674725;19.466721;10.893249;13.5;18.2;12.5;13.2;19.454545;23.818182;30.363636;12.6;14.3;13.2;19.54;29.0;30.29;9.64;27.4;48.07;21.41;21.49;12.34;13.43;16.0;18.0;10.00218;23.927399;10.4;12.3;14.2;13.5;13.0;18.0;10.0;22.010728;17.9;;14.672336;19.883964;;14.4;25.2;27.6;40.4;26.3;30.3;29.4;12.2;25.9;16.4;16.3;16.9;8.44;18.76;18.85;22.01;8.63;14.15;8.34;10.09
2/1/2018 0:00;24.41;10.14;27.86;16.99;17.23;13.660362;42.305206;18.44507;23.443823;6.687557;26.3;27.4;18.7;18.9;20.0;34.727273;18.545455;13.2;14.0;15.9;28.72;33.35;19.31;15.37;38.05;58.8;22.03;28.98;25.04;27.76;21.0;17.0;24.847227;58.835814;19.9;21.6;23.0;18.8;14.0;25.0;11.0;31.054219;34.5;;27.812986;30.850269;;13.5;21.2;37.5;68.6;40.5;44.0;33.0;24.6;50.0;26.9;20.5;22.8;14.71;25.07;29.01;22.78;9.14;15.97;6.89;
2/2/2018 0:00;29.98;13.85;15.74;27.65;19.27;31.857504;71.694326;48.109052;57.664567;20.233298;30.0;27.9;28.3;20.0;31.727273;28.272727;63.545455;17.7;16.7;18.8;30.13;29.14;55.01;28.65;48.05;23.93;;31.33;25.23;19.78;18.0;23.0;33.052415;54.178962;23.4;27.1;28.6;25.6;27.0;44.0;20.0;23.513462;25.2;;22.14781;29.315984;;27.4;40.8;47.9;25.7;36.0;53.0;42.4;26.1;30.5;47.1;34.4;40.0;17.56;42.85;45.12;31.75;15.57;21.95;11.97;
2/3/2018 0:00;23.15;11.1;20.6;23.47;17.69;45.027199;70.634397;56.428002;54.565793;26.119596;25.7;13.4;27.1;13.5;47.454545;60.090909;75.454545;11.0;9.2;13.5;61.64;75.5;68.01;64.1;75.66;39.96;61.87;52.24;45.91;40.82;34.0;40.0;37.948733;48.554443;34.9;28.6;21.4;29.2;47.0;45.0;20.0;38.937829;46.0;;34.922692;44.90364;;63.5;88.6;66.7;71.9;87.0;86.8;73.0;46.1;65.1;49.0;34.9;36.7;23.62;43.42;40.77;28.42;11.68;16.33;13.23;
2/4/2018 0:00;24.58;12.83;20.25;22.23;19.27;28.381906;37.444123;30.178467;27.194971;25.687923;15.0;13.2;10.2;12.4;32.090909;42.545455;44.454545;15.7;13.8;21.7;60.09;71.13;52.99;44.5;86.01;32.9;25.94;29.21;21.77;20.68;27.0;22.0;10.739382;20.854328;35.4;41.2;26.2;29.4;13.0;46.0;24.0;34.271737;31.6;;21.978629;39.6685;;46.1;44.8;21.0;24.2;39.7;40.8;23.4;52.1;34.5;19.4;14.7;21.5;8.58;33.03;47.34;26.58;13.54;34.47;26.82;
2/5/2018 0:00;50.6;21.06;49.12;21.98;34.69;7.597808;23.873021;9.88937;12.785003;4.943502;34.3;44.2;11.1;22.6;11.363636;28.909091;24.454545;16.4;48.0;28.0;30.89;20.95;23.53;24.85;34.74;29.74;17.6;17.8;11.07;10.34;24.0;25.0;10.946783;32.99479;20.5;29.6;19.3;39.8;9.0;36.0;22.0;29.169622;38.637603;;24.948677;35.959405;;36.5;38.6;24.7;52.2;28.0;36.7;28.3;18.1;38.9;23.5;10.1;15.5;6.15;16.52;41.18;19.4;8.29;22.14;19.57;
2/6/2018 0:00;58.31;37.64;71.68;54.61;59.05;24.925883;25.954042;28.519853;43.346661;9.255737;49.2;40.3;24.0;52.4;32.818182;51.181818;56.545455;29.4;68.4;29.6;43.75;53.99;86.36;50.47;54.39;68.25;30.3;42.78;29.76;25.94;46.0;75.0;15.642685;42.272703;72.6;65.7;44.6;68.0;9.0;24.0;19.0;39.589104;42.684214;;36.353523;42.412963;;94.1;86.2;127.9;145.7;61.3;99.5;107.6;26.9;100.3;19.8;14.3;15.9;7.97;36.91;37.18;33.79;17.26;35.02;21.2;14.46
2/7/2018 0:00;129.62;64.88;54.95;77.49;81.01;60.383721;77.198861;67.778177;68.691764;28.241961;40.9;33.9;42.8;50.3;53.454545;72.545455;64.636364;53.6;93.9;80.6;69.05;63.86;126.92;61.66;60.62;113.61;;45.54;60.06;50.62;57.0;70.0;37.132829;55.073359;79.3;54.6;43.9;86.3;47.0;86.0;33.0;42.823886;52.338206;;37.75404;47.5575;;100.8;51.7;95.6;118.8;70.6;85.1;86.3;49.9;77.1;43.0;50.4;62.4;27.54;70.96;79.52;78.9;34.35;78.93;70.09;47.42
2/8/2018 0:00;119.69;90.66;82.29;80.25;85.98;56.04207;96.610141;65.216326;66.835651;39.953112;33.4;18.0;26.6;21.2;64.909091;81.636364;76.181818;51.1;91.2;79.9;67.7;66.43;76.83;54.21;72.0;82.39;60.05;48.31;42.28;40.64;69.0;69.0;33.628762;40.122173;46.7;54.2;43.7;40.9;53.0;134.0;63.0;39.631168;50.30192;;40.084641;65.952058;;105.8;69.9;80.9;107.4;85.2;91.4;74.6;67.5;85.6;140.0;38.7;53.9;23.77;81.9;123.01;85.49;54.99;100.7;80.94;45.39
2/9/2018 0:00;106.06;72.76;63.91;104.25;86.18;54.464911;76.925517;40.103814;34.61819;41.095091;43.8;34.9;37.1;37.4;56.272727;70.909091;86.545455;73.5;80.0;71.2;98.05;;78.6;62.0;76.38;44.01;39.19;42.02;26.67;26.13;90.0;110.0;32.018617;38.074362;54.2;58.2;46.8;35.3;68.0;92.0;48.0;46.50869;40.619804;;30.486956;52.99926;;124.1;79.8;115.9;120.6;100.4;107.3;82.8;57.6;101.7;56.1;21.3;31.9;15.87;108.9;118.0;105.65;34.86;112.66;64.88;46.24
2/10/2018 0:00;89.06;57.27;35.81;93.86;59.81;53.996169;53.278117;42.098156;58.22689;35.883137;39.4;41.1;31.2;41.2;65.818182;82.0;75.272727;75.5;76.7;88.6;72.28;71.62;68.69;62.73;76.41;61.31;57.33;54.41;39.92;42.27;94.0;120.0;27.148129;32.171304;62.6;58.1;53.1;48.0;38.0;46.0;52.0;43.976572;38.189643;;32.187609;57.575736;;114.2;68.6;166.6;143.6;111.6;113.2;98.4;60.6;203.8;31.4;24.7;30.4;14.5;78.48;76.8;83.21;46.72;104.15;84.97;50.28
2/11/2018 0:00;45.83;26.05;30.98;42.77;34.31;65.629997;66.12475;68.835606;64.833478;56.327363;27.0;32.3;39.5;56.6;54.363636;73.818182;54.454545;34.5;27.4;32.7;48.42;61.48;39.42;66.32;68.85;44.24;69.85;64.55;50.63;47.72;;64.0;30.663305;46.533123;57.7;58.5;54.6;74.0;64.0;54.0;56.0;54.299271;46.605128;;38.184037;39.262479;;91.8;91.1;104.9;83.3;111.6;135.9;84.5;51.4;103.9;66.1;56.2;64.2;32.53;75.53;73.94;68.57;51.28;35.2;29.72;58.68
2/12/2018 0:00;23.25;11.24;31.74;30.62;18.3;31.282907;50.518936;42.727762;66.930824;19.770577;51.1;54.1;52.3;58.6;49.181818;71.363636;70.181818;17.9;16.3;13.6;67.58;86.96;112.77;62.79;69.23;42.22;52.07;71.35;48.81;51.89;;33.0;35.863756;77.417457;65.9;55.2;52.8;53.8;24.0;31.0;17.0;82.512153;91.914187;;52.022469;69.32761;;60.1;59.9;60.9;76.4;71.2;89.8;58.6;39.3;79.1;47.8;48.4;48.9;32.63;42.52;49.85;36.31;15.4;18.32;10.69;14.13
2/13/2018 0:00;41.76;14.07;61.13;31.53;37.62;27.353248;42.295876;40.399142;80.908386;15.574453;64.8;62.1;55.7;63.9;68.727273;82.090909;85.272727;22.6;42.8;20.1;100.18;94.85;98.27;113.44;55.41;40.69;62.59;70.04;;71.3;;41.0;91.50037;95.244494;77.3;72.3;69.8;65.5;16.0;29.0;14.0;70.594033;90.63624;;44.935092;70.834289;;71.5;54.6;59.7;78.1;73.3;76.2;42.1;39.3;89.0;45.5;37.1;67.8;31.68;65.23;68.93;43.12;14.89;50.98;25.58;14.97
2/14/2018 0:00;76.36;41.0;72.9;68.74;66.28;39.798619;58.420959;42.095139;56.783303;18.591241;25.2;22.1;19.8;31.5;52.0;65.181818;62.454545;27.6;70.3;46.1;43.44;37.69;36.39;38.25;28.47;31.35;53.52;50.26;;47.35;41.0;56.0;28.833314;47.949198;28.2;31.4;26.0;32.0;34.0;54.0;25.0;28.997724;39.029005;;30.960388;49.479571;;50.7;45.0;49.8;75.3;45.4;51.6;35.8;35.8;52.9;71.9;45.5;64.5;24.52;69.28;97.06;37.02;24.72;29.58;27.72;20.18
2/15/2018 0:00;47.76;38.7;32.9;47.67;39.73;32.475404;36.457397;29.138396;30.128044;28.762564;24.7;31.7;31.0;47.7;33.090909;44.454545;44.909091;30.9;39.7;33.7;47.1;46.39;;51.46;37.19;56.12;32.48;38.46;;28.3;37.0;46.0;23.130735;32.554448;47.2;51.5;38.5;47.3;40.0;42.0;37.0;33.840978;34.899067;;27.579666;37.646647;;70.4;39.9;56.8;70.0;40.7;53.5;53.7;33.6;58.1;30.3;28.1;23.9;19.99;46.29;50.63;42.42;28.27;43.18;30.26;39.35
2/16/2018 0:00;30.82;19.4;34.99;31.45;28.51;38.984415;54.430744;37.920075;59.949421;27.786901;49.4;54.3;38.1;44.8;43.454545;62.727273;49.272727;25.8;25.2;23.1;52.22;86.32;57.07;44.08;58.14;71.69;45.9;63.86;;42.64;;39.0;43.181314;60.685738;69.7;37.0;48.6;42.6;37.0;44.0;29.0;55.298591;56.749867;;47.95365;64.282504;;43.1;49.3;60.8;54.9;55.2;73.7;56.9;44.9;58.8;50.6;48.7;51.6;38.42;35.11;42.48;31.27;23.7;22.68;21.02;21.02
2/17/2018 0:00;39.53;21.21;48.35;31.55;38.51;16.73454;30.034573;17.727579;30.911479;5.376389;53.2;74.0;38.4;50.6;35.818182;48.272727;46.0;23.3;35.1;22.9;52.51;83.73;47.12;51.91;56.72;49.25;27.21;41.73;;34.11;;70.0;27.292378;49.284073;50.5;38.3;55.3;42.1;10.0;24.0;33.0;79.978196;91.201978;;66.859243;54.416697;;77.1;55.6;88.9;52.5;74.8;95.6;66.3;43.1;117.5;25.9;14.8;18.0;13.78;43.84;64.25;31.05;6.43;23.95;11.6;9.92
2/18/2018 0:00;36.7;19.99;40.07;26.19;31.43;30.374407;33.871808;21.030867;28.036824;12.171772;33.0;30.8;19.6;30.3;27.181818;38.272727;41.454545;16.8;19.4;17.3;61.17;77.6;80.47;46.59;34.55;39.51;24.67;29.39;;20.86;;33.0;25.271742;56.253325;53.9;54.1;37.9;41.4;16.0;38.0;53.0;43.15673;38.539228;;21.335562;36.645047;;89.7;35.4;41.7;79.4;40.6;44.4;38.3;33.7;72.6;37.1;15.8;22.5;11.79;37.11;54.56;27.35;17.94;23.04;12.33;10.76
2/19/2018 0:00;63.05;40.72;75.28;39.18;49.68;31.354768;46.103477;25.90432;56.892239;15.775298;65.2;38.1;30.2;41.2;34.636364;50.0;50.727273;25.8;37.3;29.7;37.6;28.11;56.78;43.15;18.56;42.46;54.61;54.61;;31.02;;44.0;34.673787;123.132851;50.2;65.2;33.3;46.9;20.0;40.0;18.0;42.145884;61.038347;;31.369928;38.56714;;56.1;30.8;53.3;125.3;29.0;36.1;49.5;30.3;45.8;49.9;34.2;56.9;14.4;44.55;42.98;37.32;17.09;36.29;21.21;16.82
2/20/2018 0:00;60.84;47.81;77.47;43.52;65.91;36.886417;47.173483;41.245558;49.250929;22.544599;43.5;22.3;31.8;47.0;28.818182;44.636364;40.636364;31.2;55.1;35.2;73.99;51.51;37.43;57.91;41.33;47.43;42.27;44.09;;36.1;;36.0;59.682131;82.708337;79.9;63.3;22.4;39.2;31.0;45.0;30.0;34.911386;39.849338;;25.249866;36.76225;15.76379;98.3;37.6;69.2;111.1;50.8;50.3;51.5;27.7;57.8;22.8;30.3;39.0;13.13;40.83;72.61;30.87;23.52;44.27;36.97;27.08
2/21/2018 0:00;51.92;37.51;64.95;42.59;47.99;17.893328;30.315351;23.510361;32.566356;9.0;26.5;26.1;23.2;25.4;31.454545;43.727273;37.818182;17.7;42.9;27.4;49.8;41.0;41.55;43.17;37.05;60.22;31.57;35.02;;28.3;;34.0;38.177438;60.15652;39.6;41.2;27.1;29.7;9.0;43.0;34.0;37.109569;36.447279;;28.597028;36.175767;26.041902;73.5;23.2;55.4;97.7;49.3;54.2;34.7;27.8;68.9;21.6;19.1;18.7;13.4;38.75;51.97;29.36;17.09;43.0;31.36;16.15
2/22/2018 0:00;37.57;29.6;32.32;28.3;36.89;19.539837;29.538252;22.506523;37.07922;13.43482;34.5;23.3;21.6;18.7;28.909091;40.909091;32.090909;24.9;38.6;34.3;39.2;33.75;30.49;31.48;25.39;18.25;30.66;27.58;;28.48;25.0;27.0;25.464872;38.766237;24.5;27.2;20.5;25.6;16.0;51.0;21.0;26.464052;30.833005;;23.475619;;23.163647;41.5;25.0;47.1;51.2;41.7;38.3;34.9;20.5;32.0;18.1;22.5;23.5;16.43;38.76;44.74;29.59;19.8;34.84;35.7;18.49
2/23/2018 0:00;50.9;39.21;48.86;41.38;46.97;29.450392;37.254619;34.587124;38.662092;21.249902;46.1;27.6;26.5;27.7;41.0;55.090909;52.0;29.6;65.3;34.7;41.38;33.37;43.24;34.37;31.57;28.83;26.31;37.56;;31.02;33.0;33.0;62.636646;68.528347;27.2;36.7;24.3;31.0;25.0;60.0;28.0;42.502225;46.076628;;31.707777;;41.941736;50.6;30.8;47.0;60.8;;49.9;34.2;31.9;29.7;30.0;31.9;25.0;14.28;47.07;68.1;44.43;17.09;41.55;29.0;22.35
2/24/2018 0:00;40.02;34.71;41.55;34.1;41.67;10.238803;19.615012;15.774837;20.449994;6.377496;62.2;24.5;27.1;26.5;24.454545;41.727273;35.090909;21.8;43.7;22.1;45.74;41.26;39.6;37.3;37.45;28.56;22.14;43.72;;30.48;32.0;32.0;24.607578;28.464342;29.7;37.4;35.2;32.9;;31.0;12.0;39.477959;39.500045;;;37.088921;39.352813;52.1;23.5;39.2;69.5;36.1;40.0;28.4;32.4;29.1;13.6;15.0;19.3;11.92;28.02;45.39;15.84;6.26;16.51;13.41;12.11
2/25/2018 0:00;23.95;15.52;26.91;21.58;24.06;16.498426;29.960195;18.593825;28.691867;12.01544;24.4;25.6;23.4;55.6;20.272727;33.454545;31.636364;15.7;38.5;18.5;43.26;36.27;45.81;32.04;26.14;36.94;18.69;30.48;;19.59;20.0;24.0;18.400727;27.902525;26.4;30.1;44.4;26.6;;74.0;31.0;39.535753;39.536143;;;57.666931;37.718483;36.2;20.1;47.5;86.8;;43.1;37.4;22.0;49.2;20.9;28.9;39.3;14.63;21.63;45.91;15.33;19.46;26.85;23.37;20.35
2/26/2018 0:00;33.44;28.37;37.99;33.68;35.71;17.221481;36.749714;30.320531;56.692117;10.445499;67.6;25.0;27.9;162.9;27.454545;42.545455;32.0;32.3;47.9;26.2;46.34;40.87;;38.09;31.57;31.24;30.48;31.39;;27.4;29.0;31.0;38.679957;45.923297;30.4;34.5;47.9;57.1;;62.0;21.0;34.946858;52.225377;;;42.397283;46.417698;59.2;30.6;59.8;93.8;;74.2;43.8;31.4;46.9;26.0;26.8;40.4;14.09;39.04;63.82;24.37;22.0;29.57;26.64;22.86
2/27/2018 0:00;44.26;33.98;40.03;33.89;42.25;26.303602;42.367496;33.040415;52.99875;15.400172;48.5;21.2;22.7;30.6;34.818182;53.818182;33.545455;50.7;47.4;32.8;38.82;33.95;;31.28;22.37;28.09;47.53;39.55;;42.27;31.0;;54.18978;31.187296;;27.3;21.8;30.6;;31.0;9.0;19.306622;30.963692;;;31.439388;23.119781;38.1;23.2;40.5;42.3;;48.1;35.5;26.4;28.1;12.6;21.6;31.8;13.91;43.62;49.02;36.3;12.52;34.29;27.54;17.48
2/28/2018 0:00;35.63;27.91;38.73;31.83;42.77;20.114865;33.168436;20.694913;25.398554;15.351064;21.7;23.8;21.0;19.4;23.0;40.272727;35.818182;34.8;45.1;31.6;50.04;39.33;46.16;45.43;29.6;38.8;21.95;31.75;;22.67;;;12.265881;26.31512;;36.5;34.1;29.4;;35.0;17.0;47.716367;31.404711;;;31.655796;26.729668;48.6;21.5;42.3;77.1;46.8;51.6;32.3;22.9;40.7;17.4;18.4;24.5;13.81;29.34;39.58;23.76;16.75;29.57;23.56;21.68
3/1/2018 0:00;56.22;39.76;80.07;43.39;51.1;21.615853;30.642561;29.891237;58.111313;13.683963;63.0;113.0;55.6;123.8;38.181818;63.727273;55.909091;34.1;49.3;35.7;81.71;89.29;126.03;109.85;48.09;80.98;27.58;51.89;;26.85;54.0;27.0;29.532621;35.612199;;88.7;56.0;98.5;13.0;38.0;21.0;68.135553;63.730825;;;53.622134;65.00994;82.8;47.4;118.2;130.3;;84.0;94.5;38.1;85.9;14.2;16.7;22.5;11.78;39.36;49.08;33.01;15.61;34.28;23.0;17.13
3/2/2018 0:00;68.13;55.58;112.48;54.1;65.7;37.483945;46.229418;49.160941;65.987807;28.40497;43.7;89.0;;125.1;48.545455;66.727273;57.818182;47.3;60.9;46.0;111.48;75.7;114.99;93.61;58.21;61.57;42.27;82.01;;44.99;54.0;;37.783444;66.637127;;63.9;58.4;95.5;22.0;59.0;25.0;50.862845;57.386932;;;54.135626;105.499015;98.3;53.3;79.6;118.5;73.9;76.9;72.2;44.5;67.9;25.7;33.0;37.6;16.65;58.05;64.09;46.16;22.68;45.17;42.2;31.35
3/3/2018 0:00;80.17;55.53;118.26;55.43;62.72;37.339557;66.493844;44.452736;55.273145;27.874894;58.2;58.0;;62.8;51.181818;77.090909;79.818182;34.5;61.3;46.7;95.32;96.99;102.7;91.0;53.7;78.21;43.91;75.11;;44.81;52.0;;34.564306;52.250001;;83.9;62.5;64.7;;90.0;54.0;60.671877;81.70787;;;88.939353;57.697167;94.7;58.3;95.8;168.3;93.0;94.2;76.8;42.1;115.8;58.1;34.6;46.1;26.84;59.37;81.53;48.64;33.94;49.89;48.55;39.83
3/4/2018 0:00;75.34;60.67;87.48;90.36;77.59;43.612197;82.649401;49.145715;56.67414;27.182668;122.3;111.1;;97.4;65.454545;88.636364;139.363636;52.9;60.1;58.3;114.64;114.72;126.59;110.27;68.8;70.46;49.35;84.91;;51.16;80.0;;53.355404;87.402619;;118.0;66.3;128.0;;54.0;36.0;108.762567;105.104617;;;100.825486;97.001079;93.5;147.1;153.7;153.1;112.7;117.2;118.2;48.1;124.0;58.6;45.5;56.1;19.81;87.93;100.65;58.52;33.59;62.41;54.14;38.94
3/5/2018 0:00;79.88;50.46;45.54;64.98;61.78;73.61295;83.130645;67.244985;78.561499;53.934764;64.9;65.6;;76.6;74.363636;94.636364;104.909091;86.5;64.7;74.2;31.95;118.69;109.95;39.36;87.47;88.05;73.48;64.41;;59.51;56.0;;64.3147;69.70596;;43.8;63.7;67.4;;66.0;67.0;47.88679;58.703664;;;57.811242;69.755158;113.6;117.7;116.6;187.6;103.5;147.5;108.3;67.3;115.3;50.1;52.3;52.1;25.39;65.22;71.26;83.19;71.36;101.06;83.91;76.08
3/6/2018 0:00;63.9;56.45;61.4;67.05;74.43;77.972075;89.918772;73.566811;72.071613;62.487978;39.0;36.2;48.5;52.6;61.818182;79.909091;76.363636;72.2;74.6;58.6;86.5;113.79;49.64;31.02;93.5;62.84;65.86;56.97;;47.17;80.0;;32.807385;46.96106;19.0;34.5;49.5;71.7;;117.0;83.0;42.955451;57.288386;;41.895092;54.479779;50.984112;124.0;94.9;179.7;218.9;142.4;147.6;140.1;56.9;170.4;55.6;53.4;52.5;31.09;73.37;76.79;81.82;77.86;96.89;90.26;85.64
3/7/2018 0:00;83.84;34.14;37.05;50.16;34.44;56.889326;68.749989;57.905571;57.45778;43.177219;36.7;49.0;49.1;51.0;59.272727;78.454545;77.181818;43.7;38.3;47.4;88.12;83.39;51.13;48.42;75.63;25.76;67.31;66.4;;50.62;40.0;;24.626065;44.015699;;28.1;70.9;63.9;;47.0;50.0;57.351417;51.256599;;57.385067;63.000143;70.572307;38.4;72.6;58.8;53.7;76.8;97.6;62.4;60.0;35.2;47.5;43.26;43.1;30.05;59.51;71.36;66.04;59.0;56.61;56.92;49.58
3/8/2018 0:00;34.69;12.31;20.64;30.68;20.2;32.552425;56.336509;40.201878;51.352108;28.003368;65.5;68.2;51.8;47.0;39.545455;53.0;49.181818;29.8;19.1;23.9;30.73;48.94;60.0;30.67;40.78;25.81;49.71;47.9;;41.18;33.0;36.0;73.894625;94.929697;;35.2;37.3;25.8;;50.0;37.0;39.306262;49.401389;;56.975079;38.097387;56.795044;16.3;38.5;45.0;63.8;29.8;55.7;42.0;32.1;51.2;53.0;48.79;48.6;25.77;38.38;41.41;50.01;37.94;36.1;27.74;27.41
3/9/2018 0:00;17.81;7.27;22.04;17.72;18.1;21.478604;27.72315;22.984249;26.452139;14.289295;42.8;35.9;31.9;26.8;28.818182;35.727273;51.090909;18.1;17.6;12.8;24.61;62.77;59.23;24.95;29.25;21.91;25.58;38.46;;23.22;20.0;19.0;38.305715;57.087183;;42.5;33.8;27.9;;26.0;17.0;34.728742;40.556639;;48.708324;33.431353;47.71583;12.1;43.5;39.2;59.5;;39.0;28.9;24.4;30.4;25.3;27.54;26.8;25.98;25.41;27.97;22.32;14.52;27.03;13.05;15.33
3/10/2018 0:00;38.1;20.57;26.64;38.53;28.78;31.681757;14.621096;28.056154;44.2164;11.641623;40.3;40.7;32.3;39.0;37.272727;45.636364;47.272727;34.5;27.2;27.9;35.14;67.74;65.1;30.46;34.95;49.64;35.02;33.38;;29.94;33.0;42.0;32.122872;35.416436;;45.3;48.2;32.4;;23.0;21.0;44.583457;60.748549;;52.096256;27.56452;38.308214;16.5;77.6;76.7;128.4;;69.0;61.7;32.0;84.1;21.4;19.61;21.5;15.09;46.08;51.29;45.02;18.88;52.43;31.53;22.89
3/11/2018 0:00;34.21;11.73;21.07;35.37;24.88;37.509567;53.72026;39.450836;43.288074;29.591518;24.1;25.6;19.8;25.6;36.818182;43.636364;47.636364;23.6;27.4;20.7;18.76;39.34;26.61;16.89;21.11;22.31;45.72;34.65;;29.94;33.0;26.0;32.497147;45.35028;;19.1;27.9;19.1;;56.0;37.0;24.076264;29.319876;;28.953649;26.066158;28.223639;17.4;39.6;54.4;77.5;;44.7;36.5;26.9;52.6;43.8;44.05;45.2;24.47;37.58;39.43;37.44;34.31;39.37;30.99;39.65
3/12/2018 0:00;29.02;25.1;16.41;22.98;28.84;29.076816;35.972695;26.299612;23.174086;25.756047;20.6;23.7;13.9;17.8;17.818182;24.727273;19.454545;42.8;29.1;24.6;12.39;18.4;15.7;11.37;13.42;11.26;25.04;22.13;;14.7;13.0;15.0;22.594906;25.486069;;14.6;17.2;12.1;;41.0;36.0;14.388463;17.163741;;18.575717;12.78036;21.751065;12.9;17.7;21.8;33.8;;23.0;18.3;16.5;14.0;30.1;26.74;26.7;22.2;20.44;28.74;37.86;39.39;41.91;41.51;42.54
3/13/2018 0:00;9.84;5.0;14.83;16.0;11.02;11.886842;23.768451;12.684414;15.131234;12.509083;33.7;38.9;14.9;19.5;15.909091;20.454545;16.454545;9.4;18.6;8.2;15.57;21.18;36.52;16.34;19.23;19.14;14.33;17.78;;12.7;13.0;9.0;18.081244;29.056675;16.0;30.1;16.4;19.7;;24.0;12.0;15.662944;15.702384;;21.361407;14.22434;20.683338;13.4;14.2;12.9;30.0;15.9;33.6;10.6;19.0;17.4;19.5;14.33;14.3;13.49;12.13;15.31;11.98;19.06;11.79;13.6;14.06
3/14/2018 0:00;14.85;7.25;18.38;13.47;18.78;9.96917;22.880759;13.322915;13.786781;4.925262;34.8;54.1;19.9;27.1;20.181818;25.454545;23.0;6.1;8.9;9.9;27.98;34.72;31.17;23.7;39.44;13.41;14.88;22.32;17.89;18.14;17.0;15.0;17.463678;25.598742;29.2;40.8;27.9;29.9;;22.0;13.0;27.662655;26.468348;;32.999475;24.378356;26.240851;25.3;12.5;21.1;24.3;30.8;38.7;20.8;18.5;46.5;11.1;10.67;14.9;7.94;20.18;26.8;11.33;7.26;13.06;9.79;10.46
3/15/2018 0:00;33.46;25.51;34.47;31.35;31.17;8.720005;15.517488;16.963616;18.755617;7.062828;18.2;16.4;16.0;15.3;22.0;33.545455;33.454545;16.4;26.7;21.6;37.03;35.03;35.3;26.89;27.27;40.47;14.33;25.58;16.56;14.33;33.0;28.0;11.390391;15.236096;24.6;23.5;22.8;24.0;8.0;17.0;7.0;18.480133;28.263883;;16.452045;27.998058;26.691986;54.3;24.1;48.4;66.5;38.8;40.8;35.6;25.9;30.8;9.1;8.14;11.7;5.76;29.34;28.0;17.55;8.53;17.96;11.42;12.62
3/16/2018 0:00;30.89;26.94;29.55;26.92;37.17;6.67558;13.438914;11.607908;15.172547;6.224139;11.9;16.4;13.6;17.4;16.909091;24.363636;24.363636;20.8;28.1;17.3;37.14;26.63;46.7;26.72;17.32;46.3;13.97;24.13;11.86;10.89;22.0;21.0;7.358753;11.44144;26.3;22.9;16.9;25.4;6.0;16.0;7.0;18.037512;19.287108;;;23.051998;18.593553;39.8;14.7;35.5;43.6;24.7;25.8;20.1;17.8;32.7;7.1;9.34;10.5;4.87;23.15;28.13;12.91;8.71;14.15;10.69;11.9
3/17/2018 0:00;18.03;12.29;23.08;17.74;22.74;7.597959;12.887627;10.584172;15.681366;8.634935;11.5;11.1;10.0;8.5;10.090909;17.363636;13.454545;27.8;25.2;9.8;17.23;17.41;13.61;13.17;12.97;15.63;10.34;;9.85;7.44;17.0;13.0;8.798528;13.919938;14.1;12.8;9.49;12.7;8.0;18.0;8.0;13.716728;14.207469;;;15.145197;12.198587;18.0;9.8;21.9;27.5;18.2;16.4;19.3;13.6;17.4;13.9;10.77;14.1;6.66;14.41;13.7;9.42;9.98;13.25;11.06;11.89
3/18/2018 0:00;15.54;10.68;18.34;16.82;22.01;9.117304;16.948417;;15.300033;11.853825;10.8;16.8;10.5;11.3;10.272727;19.272727;13.090909;16.2;23.6;10.4;17.63;21.11;18.01;18.09;12.75;13.13;8.89;;10.83;11.43;16.0;11.0;9.303762;24.064351;14.1;15.6;9.72;15.5;7.0;27.0;10.0;12.772902;14.394216;;;14.622126;11.201646;16.5;15.2;19.6;19.6;19.5;21.2;18.6;12.0;15.7;27.1;17.43;21.7;5.64;16.76;12.84;10.08;9.62;14.7;13.59;12.26
3/19/2018 0:00;45.22;18.79;41.4;24.69;33.69;18.760572;65.21243;;41.961018;25.098069;16.8;11.5;13.6;17.3;16.090909;29.272727;23.363636;25.8;38.3;24.6;25.28;25.74;12.82;19.47;15.87;26.23;17.96;;17.99;15.24;23.0;22.0;23.302312;54.214691;22.2;21.1;12.9;23.0;18.0;70.0;39.0;15.264736;16.903874;;;17.139948;14.119615;25.5;15.9;32.2;37.8;26.4;32.4;29.0;14.8;21.8;55.7;36.73;49.2;18.91;33.12;33.49;29.16;32.85;31.03;31.51;34.06
