"Nr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179"
"2/12/2019 0:00","13.22","17.12","14.4","18","13.2","13.56","10.86","11.56","10.47","15.42","8.78","9.11","9.37","11.09","15.55","21.89","19.612142","17.488007","5.714234","17.739665","8.328525","7.744488","22.8389","14.987988","9.814206","7.669852","9.174645","15.049591","4.688986","16.7","8.3","7.2","11.1","7.5","5.8","6.5","10.3","14.6","13.636364","21.727273","11.909091","25.909091","25.545455","23.636364","14.363636","","9.454545","17.454545","27.181818","12.909091","","24.727273","","12.727273","20.545455","24.636364","12.8","11","10.4","27.3","16.6","9.2","11.9","21.31","10.84","29.67","17.74","13.1","14.43","15.65","11.91","16.81","9.45","14.54","14.57","15.52","20.13","15.26","12.4","8.63","14.77","13.3","22.08","16.3","11","3.99","8.89","9.98","27.92","8.71","12.18","15.99","11.24","12.69","9.25","11.25","27.57","13.43","9.8","16","13","15","12","13","14","13","7.829937","6.446716","16.9","7.41","12.7","12.6","10.9","22.1","15.2","15","8.09","9.4","9.9","11.1","11.7","10.3","8","8","15","12","18","14","18","13.44695","13.317455","16.857258","8","7.834487","12.12849","16.281818","19.9","13.2","17.4","","19.9","","","","","19.3","","","","20.5","19.9","14.77","5.23","4.07","15.2","13.72","7.55","8.63","6.7","11.19","12.34","14.27","16.35","23.78","11.33","27.61","","13.76","9.79","11.26","10.19","14.91","10.37","10","13.01","","12.07","13.1","15.86"
"2/13/2019 0:00","22.54","17.91","13.38","23.21","18.9","19.54","22.76","17.15","19.1","20.94","10.63","17.34","15.82","24.83","23.8","22.79","23.482245","25.736077","16.869983","27.141005","18.924034","19.389486","30.1284","27.52257","21.055436","19.564468","21.123824","17.769397","12.359426","24.9","18.9","17.5","22.1","20.1","15.7","19.2","24.5","22.9","21.090909","32.909091","26.272727","35.636364","35.272727","33.545455","30.272727","","19.454545","28.181818","31.727273","23.636364","59.272727","30.818182","","27","28.545455","41.727273","22.5","19.4","18.7","29.1","24.9","23","23.5","26.83","16.21","41.18","25.54","22.19","29.71","23.73","27.81","31.18","11.73","23.1","20.46","14.35","36.76","26.74","17.76","5.57","28.36","37.23","21.69","32.2","15.1","10.52","18.5","21.41","38.08","19.59","21.27","26.18","20.49","26.83","23.04","24.86","27.76","26.85","25.22","22","23","28","19","23","22","28","13.20135","11.240607","25.7","14.4","13.4","20.5","15.8","20.3","39.6","21.9","13.2","10.4","21.4","18.4","25.1","24.5","16","21","19","17","25","21","21","23.346479","23.126852","26.846401","16","18.889585","28.66178","20.682194","21.5","22.9","17.3","29.8","26.2","31.9","38.1","23.1","","38.1","50.9","","25.3","33.2","23.2","25.45","14.36","10.34","20.93","21.36","18.62","16.99","14.6","25.75","18.85","27.6","23.81","29.75","23.83","31.81","","22.24","21.48","24.39","18.74","21.01","17.83","23.09","24.42","","19.63","21.17","28.72"
"2/14/2019 0:00","22.51","36.56","23.69","40.12","86.05","25.93","23.87","21.51","22.98","32.44","","33.76","20.71","25.86","36.3","48.81","58.787612","26.674174","11.863085","32.433437","20.047024","19.534355","42.2932","40.765676","20.363492","17.841925","19.147084","17.805661","10.135714","40.6","31.3","22.6","45.4","27.5","26","24","36.8","43.3","22.545455","37.181818","25.545455","35.818182","34.363636","33.636364","24.727273","","18.727273","33.272727","42.818182","21.272727","36.727273","31.090909","27.454545","24.909091","38.363636","54.181818","32.2","26.4","33.9","34.9","36.1","31.2","22.8","36.08","20.86","48.56","36.74","29.65","32.93","34.13","33.02","39.93","14.21","31.95","28.23","32.53","43.21","43.84","33.37","14.01","31.2","44.46","31.31","41.2","21.04","17.95","30.65","29.93","52.4","29.21","55.99","25.81","19.95","28.1","37.91","23.41","44.65","43","22.13","26","23","28","25","25","32","26","21.539132","18.284424","31.6","36.2","25.3","30.8","20.1","32.3","36.3","32.4","24","17.7","28.1","23.1","30.5","30.3","18","17","23","22","36","25","32","36.598001","24.41907","32.278732","19","23.799081","25.874622","27.662593","30.4","28.4","18.9","27.8","34.2","35","36.3","26.5","32.1","58.6","33.3","","19.6","48.6","54","28.53","18.15","12.68","27.89","30.42","22.79","17.19","18.6","30.34","22.71","32.75","29.94","41.74","29.26","42.27","30.51","27.24","23.14","29.25","32.38","37.1","32.38","43.28","32.3","","25.06","25","40.08"
"2/15/2019 0:00","46.23","39.78","45.45","54.82","134","39.35","53.59","36.62","32.49","46","","93.93","41.04","49.91","39.68","65.86","19.358435","46.180082","38.057093","45.696643","35.288696","39.879835","40.8553","47.083286","46.188148","42.646552","47.069916","48.847709","20.861306","63.7","36.4","26.1","53.9","41.9","40.4","44.3","54.3","43.9","46.454545","67.727273","54.636364","73.545455","67.363636","63.090909","55.363636","","35.909091","58.909091","66.181818","53.272727","15.909091","64.272727","68.181818","55.181818","59.181818","71.727273","66.6","54.8","54.5","33.5","64.2","44.4","31.8","45.19","32.15","81.22","56.7","36.48","44.15","48.94","43.97","52.02","25.05","49.27","60.84","70.82","59.98","61.57","79.54","25.72","42.7","61.91","64.34","57.6","34.64","36.63","45.7","48.62","39.89","40.28","57.26","53.25","46.78","50.77","53.51","52.08","73.12","58.78","50.62","75","51","47","42","43","78","61","23.264254","16.524003","39.1","28.2","26.2","36.6","37.7","49.1","47.4","44.9","25.9","18.9","38.2","30.4","39","42.7","27","26","31","33","52","36","35","52.733039","30.981818","64.586168","36","58.048551","38.785158","38.857465","47.2","37.2","30.2","68.3","65.3","60.6","80.4","64.5","93.3","73.1","104.5","44.1","76.2","64.9","85.7","33.61","21.3","10.3","42.36","44.91","28.34","29.59","19.2","38.48","47.1","46.84","89.56","79.44","32.23","68.79","48.12","39.17","36.45","38.92","40.56","43.18","36.56","72.74","47.49","","27.6","30.97","48.49"
"2/16/2019 0:00","45.78","25.92","57.14","92.68","149.05","38.99","59.84","33.46","23.76","36.83","","50.79","69.8","64.61","30.23","61.03","30.262","48.838947","33.286352","46.902012","32.549886","30.016991","54.2949","50.11249","38.255296","32.83712","46.236696","51.16861","21.735807","43.3","49.1","45.9","85.7","53.6","46.7","44.3","43.5","73.2","31.636364","38.272727","31.272727","55.272727","49.909091","37","71.727273","","29.363636","76.181818","69.636364","57.545455","43.909091","47.909091","46.272727","36.727273","43.363636","44.727273","56.9","46.9","73.3","22.3","81.5","70.2","25.1","47.03","32.68","106.52","94.63","63.1","69.53","77.56","64.68","76.47","47.09","63.92","98","105.68","73.57","88.52","120.62","28.94","66.89","56.7","158.05","77.4","38.09","25.93","37.72","37.38","43.15","31.93","50.53","42.54","31.73","75.42","40.82","41.73","66.77","46.81","46.81","50","63","47","51","70","77","87","20.269657","24.670351","87.1","35.3","24.5","61.3","65.9","57.8","73.3","80","30.4","19.9","50.7","51.1","61.3","81.9","31","26","54","31","42","26","26","88.972114","81.022601","136.611479","89","62.354358","68.591498","56.254545","52.4","26.5","50.5","89.2","73.7","69.9","73.2","91.1","177.4","103.8","71.6","69.9","103.1","56.3","84.9","36.55","23.52","17.77","34.16","36.41","28.27","31.36","22.4","39.05","35.91","46.37","97.39","48.59","41.51","42.72","65.74","43.99","48.07","52.72","24.92","34.16","26.74","38.73","28.88","","21.7","25.25","30.26"
"2/17/2019 0:00","64.69","32.89","69.08","84","148.8","63.31","64.43","25.84","38.82","51.14","","49.98","79.26","94.15","37.18","47.06","40.534536","54.445904","36.467216","43.826371","38.482124","32.59217","85.1319","54.538428","43.943284","34.432739","41.902379","42.936665","15.526396","53","42.6","38.5","69.6","45","44.3","46","48","53.2","60.545455","84.181818","58.363636","86.181818","90.545455","63.909091","84.545455","","38.636364","103","115.272727","54.636364","107.363636","94.636364","84.363636","52.909091","66.363636","110.909091","63.1","52.7","68.3","39.2","91","63.3","36.8","53.17","44.83","126.21","97.52","74.12","74.52","72.88","79.03","88.47","49.14","68.96","84.44","127.45","67.94","107.09","101.35","","67.27","51.2","112.59","112.8","33.81","29.92","41.71","47.35","61.47","38.46","57.44","43.27","31.73","60.92","41.9","38.47","60.06","58.24","39.37","88","77","62","64","90","93","71","33.372652","39.647809","58.2","41.4","43","37.9","73.3","45.2","48.6","54.6","25","35.7","43.6","65","56.6","69.7","34","33","30","29","41","38","39","89.488124","64.761281","125.393688","53","63.724791","65.810447","78.310515","51.2","36.8","82.3","70.8","61.3","69.4","64.9","69.8","174.2","75.2","63.6","67.6","129.8","49.5","60.3","40.77","33.7","30.47","43.52","38.09","33.47","33.05","","74.94","69.43","35.76","118.49","89.53","59.34","79.61","86.85","49.67","49.38","70.7","36.56","44.62","37.84","58.37","40.89","","31.43","46.33","43.81"
"2/18/2019 0:00","91.43","32.87","64.68","99.1","197.44","88.39","81.44","40.89","54.71","65.6","","59.76","","105.67","37.11","62.45","42.454531","91.882039","54.557363","83.5353","57.041464","66.236232","65.7672","80.816805","72.50577","55.157658","70.695532","72.836395","26.28396","51.3","45","38.8","70.2","52.8","48","51.2","66","63","105.181818","99.454545","74.727273","103","123.909091","83.818182","98.272727","","71.090909","172.909091","159.636364","83.818182","129.363636","75.636364","145.363636","73.090909","100.363636","122.909091","81","","139.7","41.6","109.5","37.1","45.5","68.34","49.11","160.49","120.77","103.5","107.09","86.74","101.07","142.06","54.35","91.24","93.17","122.68","93.37","161.46","130.24","19.74","63.7","74.54","127.94","137.6","46.68","36.09","45.34","62.23","65.46","54.61","71.99","58.89","51.31","80.14","59.68","56.07","91.64","70.03","55.34","55","89","80","71","90","56","95","24.534088","32.250391","104","60.1","45.2","118","81.5","72.2","55.3","110","62","40","71.3","73.6","92","118","36","36","45","52","53","38","33","95.478058","93.903415","122.62046","100","125.097239","75.223026","112.892962","58.1","39.7","126.6","107","100","86.2","105","76.3","211.8","174","70.4","89.5","87","61.8","71.8","36.15","23.04","10.36","56.23","52.13","39.66","36.68","","106.99","98.55","56.24","117.66","112.2","104","124.02","112.83","107.16","76.14","120.09","40.74","42.76","39.47","75.83","56.22","","59.26","68.31","54.5"
"2/19/2019 0:00","47.93","35.81","61.33","65.71","125.11","36.91","53.79","38.03","38.75","45.25","","43.9","","71.39","42.3","45.59","59.404405","65.766202","48.224423","83.660902","57.857162","63.2802","23.6558","82.819303","65.45392","53.344454","63.842904","68.484706","36.16626","57","54.7","50.6","67.7","56.8","47.8","56.9","62.1","58.8","43","62.090909","45.545455","70.272727","75.818182","69.090909","74","","41.545455","89.454545","69.454545","61.909091","63","60","81.545455","55.272727","43.636364","63.636364","45.5","36.1","47.2","35.6","57.2","38.7","35.6","81.09","54.57","131.44","95.87","91.91","98.43","70.42","109.4","119.13","67.38","81","98.21","107.7","74.68","146.41","115.41","42.59","62.62","78.47","147.3","105.6","37.96","51.32","","56.97","23.03","56.24","56.72","58.53","63.099949","72.89","56.06","61.33","89.08","74.2","64.04","55","52","48","65","44","26","48","42.27154","45.488305","64.2","57","47.8","84.3","80","65.2","","78.9","42.7","43","55","59.6","72.3","107","51","44","45","55","49","52","38","74.950815","79.430161","103.083015","71","77.217497","58.741081","77.327273","41","41.7","42.1","103.3","89.8","54","86.6","57.5","121.8","181.2","81.7","53.6","69.3","25.4","62.8","54.39","46.14","36.04","60.23","65.64","55.7","55.79","45.4","63.95","53.63","56.57","61.07","55.76","67.99","59.43","5.17","52.26","43.39","67.9","28.92","40.68","40.56","30.55","31.42","","43.14","45.55","35.58"
"2/20/2019 0:00","25.56","25.67","26.13","30.42","76.2","24.93","27.54","20.21","21.62","32.36","","26.9","","32.91","30.32","38.94","17.13393","30.263056","10.595161","16.155229","12.699703","13.050977","27.5101","32.075297","16.550138","15.938061","16.282274","19.21996","9.747154","24.2","19.3","7.8","20.4","14.5","11.6","14.1","21.9","11.9","19.818182","27","10.272727","33.272727","29.818182","26.818182","28.727273","","18.636364","28.363636","31.272727","18.909091","24.636364","23.090909","28.272727","21.090909","29.818182","36.636364","20.7","18.5","18.2","32.1","26","28.4","20","42.51","24.43","57.47","40.93","","34.35","38.69","33.81","43.44","34.86","29.8","40.97","34.66","39.91","42.73","59.2","15.43","35.03","44.5","32.51","39.9","22.08","11.43","14.33","15.06","23.93","17.6","15.81","18","17.04","23.39","20.32","18.69","42.64","21.77","16.69","33","28","30","26","26","34","31","12.921022","11.167727","31.2","22.1","23.7","25.9","33","37.1","36","25.5","21.6","19.9","25.9","40","26.4","24.9","14","13","17","14","19","16","22","22.88125","21.809487","27.369892","14","15.18879","19.609275","17.884094","25.6","31.5","20.1","27.5","32.8","29.3","44.1","25.5","24.7","56.8","43.3","21.7","22","38.6","57.6","20.18","8.34","6.25","18.13","17.16","11.97","10.54","9","21.49","17.86","31.88","21.99","30.21","19.68","32.25","10.65","18.91","16.64","22.46","23.12","23.92","21.1","19.09","25.15","","19.29","19.08","28.59"
"2/21/2019 0:00","27.89","","35.16","32.73","73.4","30.84","31.12","24.38","24.7","37.61","30.57","31.47","","32.23","32.06","35.8","28.094865","37.209537","26.323858","36.814373","24.038592","24.466056","28.3096","41.744601","28.579455","28.376639","29.464027","28.249714","17.127433","20.5","17.9","21","25","19.1","6.4","21","18.9","25.9","28.727273","34.545455","31.818182","39.363636","41.181818","38.818182","39.545455","","27.909091","34.818182","38.363636","29.909091","31.454545","34.181818","35.272727","32.272727","37.909091","44.090909","25.7","25.6","25.8","32.1","30.8","29.9","25.8","37.36","27.45","53.48","38.72","","42.51","34.7","39.93","41.71","23.57","28.18","39.33","24.83","45.48","32.59","40.2","","41.68","47.05","33.32","48.5","24.3","10.34","19.95","25.22","14.51","15.97","19.48","26.72","24.48","30.28","16.87","26.85","28.85","25.4","26.13","36","41","34","34","32","16","44","16.213028","10.00612","38.1","16.2","26.5","28.4","23.1","30.9","47.6","25.5","17.7","17.7","31.1","30.3","26.7","28.8","20","10","26","21","30","21","20","29.918935","29.656163","31.936513","18","19.187068","29.844622","22.716939","19.3","30.4","22.3","38.3","38","34.3","54.2","31.2","34.8","46.7","42.8","34.6","29.4","37.9","39.1","13.37","11.81","5.42","20.55","20.75","15.5","17.73","7.4","35.76","27.29","41.53","30.93","37.39","30.6","42.73","19.14","26.88","28.3","33.19","25.83","29.43","21.47","26.18","28.28","","22.07","23.46","30.52"
"2/22/2019 0:00","16.4","16.28","11.4","17.83","35.17","14.43","9.3","10.82","15.39","19.54","14.91","17.19","","14.62","19.88","15.87","19.652801","16.730949","6.857317","19.627249","11.339514","8.060684","48.039","18.398596","11.856428","9.682508","15.085855","13.308916","5.671323","13.7","10.3","6.7","11.4","7.6","15.2","9.4","10.8","7.7","12","25.909091","11","22.818182","15.454545","16.363636","9.818182","","6.818182","16.545455","27.363636","14.272727","12.181818","12.363636","15.636364","18.272727","18","29.727273","20.4","10.3","15.8","16.3","28.6","18.9","13.8","18.72","11.57","33.26","13.08","","13.5","14.06","14.12","15.41","8.07","13.62","10.07","13.55","12.64","13.52","16.98","6.48","15.45","13.52","31.82","14","10.97","4.9","","9.43","30.28","13.43","13.27","13.09","12.87","12.15","13.24","12.7","30.84","11.61","10.16","17","15","13","16","12","41","13","11.09599","12.14844","18.8","10.7","13.7","14.1","8.16","13.3","16.8","8.73","9.1","9.13","10.3","9.44","9.94","12.9","18","18","44","17","32","31","10","13.793203","13.736364","12.318027","7","9.349202","8.752596","8.575534","19.4","11.1","20.8","13.3","19.8","19.8","19.9","12.6","16.1","21.8","25.3","19.3","14.8","19","12","17.14","17.63","6.06","18.74","16.23","8.67","13.45","7.6","10.57","12.83","14.2","43.34","19.13","15.16","25.19","27.34","11.21","15.7","13.49","9.46","14.75","9.82","17.09","16.93","","25.7","13.5","17.06"
"2/23/2019 0:00","39.3","40.43","24.26","44.06","82.09","40.33","31.24","22.54","30.76","42.81","57.96","44.5","","32.64","42.57","29.63","40.275225","55.84263","30.26317","38.045651","24.820289","27.924665","40.0582","73.464174","36.485895","24.188138","32.564549","42.247647","21.906379","34.6","16.8","11.9","23.4","17","32.8","22.5","22.5","16.1","30.181818","56.454545","25.545455","44.363636","48.090909","37.454545","39.545455","","21.909091","42.272727","61.272727","38.909091","34.545455","44.909091","43.727273","27.818182","46.909091","50.090909","41.1","27.1","40.2","25.8","28.8","33.9","26.7","42.88","27.23","46.07","35.74","","24.63","37.98","28.16","24.44","22.5","36.56","48.47","50.82","31.82","31.71","58.21","22.44","31.51","26.27","73.32","32.1","32.9","14.69","","24.67","45.69","26.31","25.26","26.15","19.04","30.28","29.39","26.85","51.34","29.75","25.58","37","32","27","51","25","28","33","18.454001","19.339269","48.7","30.1","41.7","24.1","23","24.3","30.2","25.1","22.4","24.9","19.7","25.7","22.6","24","24","22","41","36","41","35","19","37.972513","26.027746","38.932769","12","30.230946","20.335037","47.306391","43.6","41.5","31.3","34","67.2","25.9","34.4","48.9","56.6","60.6","74","35.6","43","50.3","55","40.89","21.86","18.69","36.84","27.53","23.64","25.72","15.2","36.81","39.98","22.87","47.73","49.74","44.93","57.83","56.36","34.17","32.94","39.65","17.64","18.7","17.28","43.28","20.41","","19.46","28.68","24.99"
"2/24/2019 0:00","42.02","32.09","49.63","55","109.03","34.37","50.56","38.33","28.78","46.74","48.2","49.51","","39.82","29.19","35.14","37.484966","32.233089","31.115401","34.546049","25.620415","23.294819","23.0013","43.219822","29.97003","34.650324","43.643814","52.020816","15.894211","62.8","39","35.4","44.6","36","41.7","33.1","45.1","42.3","34.818182","67.090909","41","61.090909","49.818182","47.454545","52.272727","","30.363636","38.727273","66.272727","37.545455","38.090909","46.545455","48.909091","41.727273","46.272727","55.636364","46.5","30.2","50.1","30.3","41.5","38.6","22.9","48.29","37.18","81.26","61.13","","62.81","56.54","60.98","71.55","44.01","44.9","88.8","55.3","80.62","71.37","66.16","30.97","50.11","77.21","57.43","76.8","47.14","29.01","","41","50.77","39.55","44.71","35.99","31.73","39.34","41.18","40.83","58.95","48.99","37.92","40","62","40","45","49","26","66","30.150435","27.012058","57.1","34.7","40.5","43.3","41.6","48","70","48.9","29.9","27.1","47.7","58","46.3","49","19","15","21","20","37","25","27","53.076468","36.481155","47.684108","30","25.542116","61.049121","27.855558","42.9","45.4","32.7","79.2","81.7","62.3","75.3","97.1","77.6","91.9","164.1","53.6","85.6","93.2","87.2","35.42","21.88","25.4","34.25","36.5","26.84","29.75","23.6","32.19","39.51","49.87","38.47","56.12","36.48","48.93","39.03","33.92","23.3","36.57","22.74","29.11","24.38","39.28","21.94","","22.45","32.29","33.47"
"2/25/2019 0:00","34.3","29.17","46.07","34.08","120.52","33.9","36.18","29.52","28.96","31.83","30.8","39.01","","32.34","38.68","39.21","74.982","42.498286","30.226664","43.191898","34.273356","33.364521","","47.210293","38.536273","40.652028","53.234697","64.640714","19.400166","47.5","46","41.8","54.2","46.3","23.3","43.2","18.1","51.2","38.181818","60.181818","61.636364","68.727273","64.454545","64.090909","72.818182","","35.636364","56.181818","72.090909","55.545455","51","65.181818","69","35.454545","51.818182","68.636364","63.5","27.9","27.1","48.6","39.9","32.1","33.2","56.48","35.21","79.62","60.15","","63.32","56.08","62.81","70.13","45.79","45.66","103.24","62.3","89.05","51.09","91.44","21.58","54.12","76.68","53.24","87","28.76","27.38","","48.8","28.1","31.39","51.62","52.17","46.96","56.2","41.72","53.89","76.01","54.97","52.07","38","52","42","36","37","38","39","24.768645","21.455214","57.7","48.7","56.5","49.2","36.1","68.8","68.7","49.6","37.9","39.3","52.1","80.2","51.5","50.9","25","22","27","31","35","34","28","43.854345","42.009091","58.342057","42","37.52694","47.433648","49.528173","44.4","55.8","30.7","79","","65.8","78.5","58.2","74.1","74.5","90.2","43","55.2","70","80.1","39.69","19.26","19.02","43.1","31.94","25.66","26.3","23.3","36.12","35.47","46.04","47.08","61.43","41.38","53.16","37.16","33.21","25.02","37.59","27.65","35.19","26.92","33.09","40.15","","31.62","35.44","42.12"
"2/26/2019 0:00","53.89","46.44","46.84","52.49","67.08","48.06","45.61","35.31","46.06","39.1","32.95","35.54","","44.83","57.12","59.84","34.519041","27.034148","15.457521","38.906213","19.376048","23.365549","35.9775","33.109219","26.858167","22.864499","21.848709","28.322243","11.797271","31.6","34","26.2","30.5","28.4","18.3","23.8","34","34.2","25.181818","33.181818","24.909091","44.818182","36.272727","27.818182","28.363636","","22.727273","37.090909","41.363636","21.727273","40.909091","31.727273","30.545455","24.818182","42.090909","43","59.2","51.6","43.1","73.1","56.4","40.3","50.5","44.74","26.9","70.18","43.24","","40.69","40.11","36.96","49.31","22.46","31.91","38.74","37.81","45.3","51.37","40.36","22.33","35.1","77.54","41.73","49.2","24.5","","23.03","21.95","27.02","20.5","25.27","29.81","19.04","28.28","29.39","25.95","72.2","28.3","26.13","42","51","48","34","44","44","47","18.455006","18.195157","28.4","23.8","24.1","25","21.2","34.1","31.9","28.4","18.5","25.8","25.2","40.4","29","27.5","19","18","31","24","34","23","38","23.231005","25.254086","29.14831","23","15.838635","21.233541","25.081362","","53.5","25.4","35.4","103.1","53.4","61.3","40.2","45","","59.3","43.8","36.7","54.3","","19.21","17.82","16.78","23.15","25.24","15.12","18.79","12.7","27.18","27.71","57.03","53.47","51.83","29.86","56.33","39.6","34.2","34.91","27.64","32.74","43.59","40.56","65.28","75.79","","32.45","37.42","69.01"
"2/27/2019 0:00","51.89","61.45","35.32","60.34","122.31","42.82","51.13","52.95","38.7","49.96","54.39","48.37","","47.63","53.84","68.46","39.99045","51.508621","35.596421","46.680408","31.787618","29.487912","42.3356","63.848085","42.832","37.370129","43.878735","47.397146","14.931819","30.8","23.6","18.9","25.9","20.4","30.9","19.8","25.7","30.6","25","30.454545","38.272727","49.909091","42.909091","40","32.363636","","22","33.727273","46.181818","26.090909","37.363636","36.090909","33.636364","39.272727","47.727273","58.545455","53.3","38.8","48","41","54.3","48.5","46.6","42.9","34.24","86.23","69.44","","45.56","64.37","41.73","60.07","22.7","38.16","49.2","44.88","56.17","61.91","73.62","18.27","34.95","63.5","40.53","60.2","15.37","16.86","21.04","26.3","44.43","25.22","20.9","26.17","31.01","24.84","24.67","28.67","58.96","31.75","25.58","53","56","43","44","44","37","58","21.720984","21.227529","33.9","20.2","24.6","25.5","55.8","45.5","39.8","25.3","15.8","","27.8","42.8","26.1","25.9","28","30","65","31","49","30","36","32.381386","23.664497","33.27239","16","13.311986","29.440718","24.255869","44.1","47.6","29.2","78","57.6","46.8","74.9","","78.8","77.4","","44.6","66.1","51.4","56.2","40.43","","18.59","40.48","32.5","26.43","37.54","17.1","52.79","45.14","58.27","55.78","57.44","57.28","60.19","59.92","53.5","39.19","50.69","32.77","49.64","35.11","39.09","40.08","","28.99","40.42","40.84"
"2/28/2019 0:00","43.5","39.2","49.58","50.36","70.14","41.15","52.81","37.76","39.69","41.71","33.48","39.42","","57.73","46.07","54.87","43.063367","56.071292","33.491538","46.872577","39.188437","41.369279","52.975","54.11976","49.888515","29.772806","42.519628","47.687259","27.024421","39.7","35.4","35.3","46.2","34.3","20.7","35.2","38.2","43.8","43.181818","50.090909","46.454545","62.545455","51.272727","50.363636","54.545455","","39.727273","51.727273","59.181818","43.909091","54.636364","49.363636","52.909091","48.636364","50.909091","70.545455","50.9","41.1","44.3","52.7","50.7","45.9","47.8","42.44","30.04","84.95","56.76","","62.04","47.5","42.57","57.61","29.91","36.5","42.6","33.86","42.86","38.32","40.02","22.88","37.1","45.74","37.72","46.9","28.76","24.66","35.54","37.73","24.84","28.48","37.26","46.89","40.07","44.24","40.27","45.54","82.19","44.63","45.54","41","57","46","70","48","70","56","30.168581","37.206245","43.5","28.2","37.7","27.6","48.5","55.1","58.6","43.2","19","","35","44.6","46.3","41.8","37","35","43","34","51","42","54","44.19707","39.290195","56.039244","37","34.50168","34.436747","42.181164","30.8","32","38","55.3","34","41.6","64","46.1","54.8","45.4","37.4","41.8","48.6","44.8","38.2","41.16","","25.98","39.27","39.49","28.22","36.96","32.3","47.83","45.05","53.41","51.72","57.51","","57.16","51.02","45.31","44.83","","51.66","62.73","49.66","44.73","50.87","","49.29","54.71","49.27"
"3/1/2019 0:00","64.07","65.96","50.49","61.96","59.53","60.14","45.99","58.21","49.89","69.67","49.31","49.64","","56.79","54.22","65.45","36.38743","42.626454","22.588189","32.618287","25.092259","22.87718","45.1227","30.029213","29.846359","23.571649","32.673339","34.106363","13.795046","15.8","17.9","18.2","34.1","25","24","24.5","19.5","27","43.909091","61","37.909091","58.909091","58.090909","48.636364","45.454545","61.272727","44.727273","61","70.545455","40.181818","50","42.727273","50","42.909091","57.636364","81.272727","43.1","33.2","58.1","53.5","64.5","58.3","49.5","65.26","45.08","90.98","67.1","","49.71","66.32","55.54","69.76","40.84","47.36","50.95","61.79","55.77","66.67","65.1","42.2","48.01","68.62","54.81","65.3","49.03","9.97","26.66","23.58","38.98","11.61","28.9","34.71","31.01","39.16","18.68","31.57","66.76","31.93","31.39","78","67","","68","59","","69","10.363972","9.18914","47.7","21.3","40.8","38.3","35.9","44.1","50.4","39.6","27.2","","36.3","39.4","41.2","40.2","14","17","35","29","59","25","36","43.835186","44.699187","46.584411","28","32.030108","38.115773","45.3231","72.1","66.8","39.3","59.9","69.7","64.1","76","66.9","63.3","83.7","82.1","60.4","67.6","84","87.8","16.42","","6.74","28.1","26.24","12.08","21.74","7.82","35.57","49.47","45.64","84.56","61.69","27.91","77.8","51.71","45.42","47.19","46","16.92","26.04","20.92","49.46","37.88","","21.06","30.92","33.73"
"3/2/2019 0:00","64.25","51.23","27.28","51.71","45.45","47.35","51.01","28.06","46.42","51.11","37.34","35.87","","52.99","30.17","44.31","20.730036","62.914648","23.422475","31.125832","28.830313","26.055011","50.0695","72.683596","32.126223","24.91342","34.37772","39.890482","16.411554","28.7","27.8","16.7","43.2","22.9","34.6","23.6","41.1","43.6","36.363636","43.909091","30.636364","40.636364","51.909091","36.363636","44.818182","47.636364","24.727273","51.363636","75.545455","25","43.454545","40","39","30.181818","46.454545","49","43","37.1","58.1","45.3","64.3","30.3","39","71.99","41.57","60.42","54.88","","36.41","45.01","46.81","41.79","29.23","41.99","46.16","34.28","57.01","63.88","50.6","29.64","57.87","55.48","73.93","59.8","22.79","8.7","23.03","26.67","38.26","15.24","59.44","27.44","23.94","29.91","32.47","24.68","61.86","41.37","22.13","64","63","53","64","65","54","69","12.87242","16.733947","57.6","27.1","32.4","64.1","41.1","52.8","30.2","40","37.6","","49.8","45.1","27.9","","18","23","33","22","42","19","39","48.734967","22.163636","52.77502","28","34.130925","30.337202","35.111491","51.7","59.6","45.3","76.6","78.4","56.6","74.7","88.7","93.6","85.6","97.9","62.5","83.8","77.5","73.2","21.31","17.87","15.54","25.29","22.16","13.9","16.88","10.9","40.57","39.77","51.59","66.53","45.4","44.68","42.28","39.79","34.98","22.52","60.46","26.19","35.78","26.01","38.38","26.6","","27.11","30.81","29.61"
