;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169
3/11/2018 0:00;39.63;25.01;39.81;103.76;40.66;39.21;16.69;39.57;37.11;30.14;28.22;44.2;48.0;31.15;30.31;61.84529;63.482952;42.761248;65.249339;56.586658;56.210647;72.407499;49.920449;42.62842;55.666364;69.554496;38.003048;29.6;29.2;13.8;24.7;24.4;25.4;40.3;31.5;45.181818;55.181818;49.454545;62.818182;54.818182;49.727273;55.454545;40.909091;38.272727;57.545455;46.818182;55.454545;51.090909;46.818182;53.727273;40.272727;38.0;45.181818;38.5;31.6;30.0;34.2;34.3;26.3;22.59;21.18;51.31;;65.83;59.82;46.94;66.56;22.13;42.88;34.06;78.67;71.73;;18.96;20.2;27.96;33.88;27.4;37.17;39.9;48.08;44.99;37.99;44.52;50.8;39.91;38.64;46.82;64.41;32.0;36.0;48.0;36.0;34.0;60.0;29.071745;;29.4;20.9;33.6;24.6;19.4;22.6;28.2;34.1;14.1;24.7;23.6;28.4;27.9;58.0;96.0;62.0;45.0;71.0;12.0;50.0;42.0;82.0;29.674155;33.489032;36.921632;;36.01784;31.0;44.491724;19.9;15.8;46.6;50.2;;38.2;63.8;99.0;39.4;76.2;118.2;65.5;54.5;59.9;;66.5;32.1;48.3;34.45;55.1;57.26;49.15;25.97;64.72;42.63;34.46;52.2;40.13;46.76;45.75;56.51;43.9;43.64;58.28;34.65;37.61;35.65;42.55;33.84;47.65;43.67;32.08;36.1
3/12/2018 0:00;32.13;37.5;36.78;68.22;23.87;24.3;29.28;28.93;34.38;21.35;21.15;29.46;31.88;37.63;31.74;39.010194;50.071595;24.255684;47.217647;36.57594;37.37473;58.655017;34.814839;26.418379;31.550317;36.137806;33.38428;28.9;32.8;12.6;17.9;18.3;16.5;27.4;21.7;21.272727;31.272727;30.818182;41.909091;26.454545;29.545455;25.454545;23.272727;18.181818;25.818182;24.818182;30.181818;22.727273;27.181818;27.909091;22.909091;24.727273;24.636364;54.4;50.9;47.1;31.7;36.4;29.7;14.59;20.26;24.3;;31.77;23.86;25.74;31.93;16.52;19.78;22.97;32.77;22.35;;13.28;15.21;20.11;43.22;15.87;17.04;19.22;19.96;29.57;21.63;23.99;30.84;26.67;25.22;26.86;41.0;21.0;19.0;21.0;15.0;20.0;33.0;23.741306;;21.3;15.1;32.6;17.0;15.2;20.0;17.3;22.5;10.2;18.9;19.0;21.6;18.7;53.0;42.0;46.0;30.0;65.0;12.0;36.0;38.0;85.0;16.646116;23.056653;22.652225;;20.927941;19.0;37.246099;19.4;14.3;20.2;20.9;;18.7;42.6;21.1;18.9;29.3;31.1;24.4;26.9;23.3;;19.2;19.6;31.5;27.5;36.4;31.23;32.51;26.5;42.05;21.55;29.83;49.34;27.07;48.5;29.8;45.76;41.88;44.53;55.13;44.81;46.83;44.93;48.18;48.95;55.51;55.8;51.5;39.55
3/13/2018 0:00;10.13;14.13;14.48;48.62;18.16;22.98;8.42;12.09;19.6;15.32;19.17;24.85;24.58;13.34;24.33;18.28877;21.769582;14.458312;27.869494;18.233442;14.420247;43.760421;19.733283;15.665796;18.422484;21.015413;16.582912;42.3;54.9;12.1;24.5;19.4;18.2;28.7;25.3;15.727273;26.727273;19.727273;28.363636;30.090909;18.181818;29.0;29.636364;12.0;23.090909;25.454545;19.727273;17.0;29.545455;23.454545;15.636364;20.636364;22.181818;11.6;11.9;19.1;15.6;23.3;9.4;18.47;25.01;30.77;;25.01;19.76;20.84;31.24;14.17;21.48;52.9;54.08;22.11;56.98;17.6;22.44;30.11;47.07;25.28;12.88;16.86;18.32;21.23;16.18;23.08;18.69;24.31;26.85;24.32;58.96;23.0;16.0;20.0;18.0;13.0;21.0;21.099256;;33.4;18.7;34.2;29.3;40.7;39.2;16.7;33.0;15.0;27.4;34.6;19.1;22.4;18.0;7.0;24.0;17.0;27.0;9.0;18.0;18.0;22.0;23.164938;20.205138;22.328243;;23.175013;18.0;35.152556;22.0;15.1;22.8;30.0;;;54.7;15.5;26.6;37.9;38.4;28.0;20.7;26.1;;25.7;39.7;21.9;15.3;16.6;21.06;17.44;15.73;23.51;13.2;19.42;13.76;18.73;58.16;19.4;18.53;15.72;10.96;19.9;17.96;25.63;20.01;14.18;16.74;17.29;22.65;17.31;11.61
3/14/2018 0:00;12.36;15.78;19.04;32.14;19.73;18.57;9.67;12.96;25.39;18.71;22.61;16.13;19.63;23.75;28.44;35.211023;17.21801;16.943065;26.288852;15.393077;13.414634;16.690977;18.078544;15.28503;19.31062;23.861761;5.955182;41.5;72.5;20.7;33.8;25.1;32.7;28.8;34.9;33.454545;44.0;24.636364;37.545455;29.545455;32.545455;31.181818;34.363636;17.909091;29.909091;41.727273;23.272727;25.454545;33.363636;31.454545;19.272727;27.636364;32.363636;7.3;6.5;16.6;24.1;10.1;12.0;34.61;23.52;44.68;;40.87;36.17;35.65;47.21;10.73;40.07;42.35;37.63;38.07;50.09;18.62;31.02;48.32;44.68;17.76;17.04;;24.31;22.5;26.17;27.44;19.96;32.54;26.67;26.31;42.09;29.0;23.0;25.0;21.0;19.0;25.0;19.930958;;39.3;20.8;38.7;35.5;52.2;52.2;32.6;33.2;17.9;37.4;33.7;32.7;35.6;9.0;10.0;24.0;16.0;18.0;10.0;16.0;14.0;24.0;34.127589;31.13488;27.405476;;33.806956;23.0;29.937364;29.5;23.9;19.6;40.6;;37.9;54.4;28.7;35.5;72.5;61.0;55.3;23.6;31.1;39.7;55.2;43.9;14.1;13.9;25.7;21.42;13.39;10.02;13.7;21.19;17.2;26.79;31.78;28.72;17.18;15.45;13.85;10.45;14.8;7.26;12.88;9.1;14.36;11.39;13.2;19.56;16.39;17.6
3/15/2018 0:00;37.04;33.16;37.28;57.98;36.17;32.28;29.49;46.03;42.1;31.88;42.1;34.86;39.31;35.23;29.93;18.507818;18.8;12.390135;22.701865;17.652619;11.457944;20.810088;21.132444;17.189172;24.242974;24.387148;8.265198;21.3;18.0;16.8;24.3;18.7;21.9;22.1;17.8;22.272727;41.454545;21.636364;36.909091;37.909091;33.181818;28.636364;42.272727;26.272727;36.636364;42.181818;33.272727;41.363636;31.090909;34.363636;36.090909;50.0;45.636364;23.0;19.1;28.2;35.9;32.9;25.9;41.91;25.66;41.8;;34.54;42.57;31.06;42.28;14.86;35.34;45.56;65.05;62.37;76.58;22.17;30.69;34.46;48.67;44.59;11.06;;19.41;16.33;21.08;22.35;21.05;31.39;23.04;24.31;31.57;49.0;45.0;48.0;46.0;32.0;43.0;12.646199;;37.3;29.1;34.6;32.4;30.5;33.3;25.4;34.2;21.9;29.0;34.1;27.5;27.7;12.0;7.0;22.0;10.0;18.0;9.0;25.0;9.0;24.0;24.807326;32.562354;36.444992;;41.263017;18.0;37.724375;58.8;61.8;27.8;36.2;;49.0;52.7;56.8;45.1;41.1;75.0;51.4;45.5;47.0;27.2;59.1;79.0;12.1;18.8;18.3;38.63;12.4;6.41;19.54;31.99;29.46;49.53;40.57;21.62;29.42;21.45;20.61;21.24;18.18;9.26;17.5;11.82;20.18;15.06;22.03;17.78;13.8;17.6
3/16/2018 0:00;29.45;25.47;34.29;31.53;30.1;25.55;31.04;38.2;40.03;31.65;34.45;30.35;32.04;37.9;33.18;15.036201;18.933241;9.560004;16.307821;15.349027;8.596361;21.918325;12.59463;13.599275;20.434065;20.434436;6.559357;13.4;19.6;14.2;16.8;15.4;15.4;13.4;19.3;25.0;27.636364;15.454545;43.727273;26.363636;28.454545;20.818182;26.0;23.090909;26.636364;32.363636;22.454545;26.818182;20.636364;23.272727;26.181818;33.727273;31.0;20.7;26.5;19.7;33.7;35.2;20.7;39.13;24.15;32.91;;29.87;34.66;28.54;35.5;15.34;33.92;53.52;57.43;32.31;63.64;17.29;28.56;21.13;35.66;50.75;8.7;;15.06;14.51;16.18;17.44;20.5;22.86;12.52;17.42;23.41;47.0;34.0;31.0;30.0;23.0;29.0;11.120465;;34.1;18.8;37.2;30.1;25.5;27.1;17.8;41.0;16.4;30.1;31.4;18.1;22.0;26.0;9.0;26.0;11.0;29.0;7.0;24.0;13.0;29.0;22.28589;20.813439;25.431799;;33.112941;16.0;28.73781;48.3;55.9;20.1;26.8;;27.8;28.8;33.5;29.5;32.9;50.4;40.8;25.4;33.4;22.2;35.0;77.9;9.9;18.6;28.7;55.81;13.6;6.54;14.68;24.02;24.19;43.74;33.02;17.01;24.16;19.56;16.65;17.06;16.41;10.16;18.5;14.37;18.36;15.85;22.45;20.68;15.11;18.69
3/17/2018 0:00;19.1;20.16;22.93;24.78;20.94;16.07;16.78;23.13;28.55;26.21;23.68;18.78;19.81;24.19;18.53;14.83202;20.99081;9.704775;17.799941;14.731949;8.500914;20.755545;14.776276;12.655703;20.870354;19.890845;9.890325;14.9;13.1;8.2;12.0;11.8;13.2;14.8;9.9;17.363636;24.818182;13.363636;27.909091;19.727273;20.909091;15.454545;22.636364;14.181818;17.363636;23.909091;17.0;18.454545;14.545455;15.818182;21.727273;22.181818;21.454545;22.0;33.0;17.5;30.5;30.7;17.6;17.67;25.83;19.76;;18.67;18.05;15.77;20.07;7.91;17.67;16.16;32.64;13.57;20.69;13.93;14.17;15.05;22.71;17.92;9.79;10.7;14.15;13.97;15.81;13.81;14.7;18.32;12.88;14.15;13.61;24.0;18.0;27.0;23.0;17.0;16.0;12.273943;;19.3;16.3;18.2;16.4;15.7;16.0;11.3;19.2;13.4;14.0;15.0;12.8;18.5;28.0;11.0;27.0;14.0;27.0;9.0;23.0;14.0;29.0;13.309157;14.240438;18.599041;;20.421755;6.0;13.155307;21.7;27.9;13.9;38.6;;21.8;20.0;21.5;25.2;25.2;26.0;26.4;22.8;23.6;17.8;25.7;20.4;25.2;29.0;22.2;37.15;14.45;9.26;14.74;15.42;17.94;43.41;21.51;15.39;17.91;16.34;14.12;14.88;16.54;13.61;17.17;15.46;16.18;17.64;23.0;21.45;16.88;13.97
3/18/2018 0:00;20.28;22.78;22.02;27.44;27.66;17.44;17.37;29.53;36.21;30.9;26.7;20.68;20.85;28.62;19.28;17.814964;20.773473;10.756589;18.898998;15.058465;9.513355;19.449746;16.956522;11.876485;19.926748;19.908977;13.479428;12.7;20.2;10.8;14.8;12.1;11.5;12.2;14.7;19.363636;30.181818;11.545455;35.272727;21.272727;26.909091;17.727273;25.636364;16.909091;16.090909;27.363636;19.909091;21.0;19.545455;16.545455;24.636364;25.727273;20.727273;15.2;19.7;22.6;23.9;29.9;17.4;19.05;15.52;29.03;;24.26;21.64;19.05;25.61;9.29;15.61;21.11;40.18;14.35;24.88;13.57;19.31;19.22;26.85;14.61;8.16;11.42;15.06;12.88;33.26;14.17;12.16;15.06;25.76;13.24;13.79;19.0;16.0;;24.0;16.0;15.0;10.690203;;20.1;15.2;22.5;17.3;22.2;16.2;12.3;21.9;13.6;18.9;17.6;13.5;17.7;19.0;49.0;35.0;17.0;29.0;26.0;32.0;18.0;37.0;13.998694;16.071831;19.050802;;22.118783;9.0;13.36288;20.0;20.0;16.8;62.9;;27.8;26.2;18.5;25.2;26.8;23.2;28.7;23.3;24.3;15.9;21.6;17.7;31.5;50.6;22.5;23.24;22.21;7.7;14.3;17.81;15.12;40.28;25.9;15.33;15.11;15.43;13.82;15.29;19.07;11.43;14.72;11.82;17.82;16.67;19.39;15.51;14.19;15.24
3/19/2018 0:00;65.26;36.67;53.38;37.65;36.44;23.27;21.41;41.5;57.69;46.4;49.1;33.1;34.88;41.67;34.65;55.19683;70.823933;32.669602;84.665441;30.498923;22.975727;55.280995;46.94724;19.618153;57.133014;50.481423;30.349292;20.9;13.2;13.2;16.5;15.9;14.8;14.5;21.9;23.090909;43.545455;24.454545;47.909091;30.545455;47.454545;25.181818;39.363636;17.0;27.272727;34.636364;33.818182;36.272727;35.272727;26.181818;39.272727;31.727273;34.272727;38.5;32.1;43.1;58.4;47.0;37.0;28.43;28.25;26.07;;26.39;28.98;24.12;30.04;18.54;27.61;28.52;45.88;27.74;40.36;25.76;23.41;23.19;42.31;30.62;14.69;23.21;47.53;41.38;61.98;38.52;26.13;17.78;35.2;33.38;31.39;38.0;27.0;;31.0;28.0;23.0;21.743607;;32.1;31.9;30.2;27.5;30.8;24.2;16.7;36.1;25.3;28.2;27.8;18.2;18.4;67.0;41.0;88.0;61.0;78.0;12.0;73.0;40.0;61.0;18.178027;28.551679;24.316543;;25.873583;23.0;15.546332;36.0;33.2;18.2;43.5;;36.4;34.6;36.9;36.0;34.4;37.6;48.1;34.0;38.4;;29.8;32.9;68.9;67.1;82.7;67.1;58.6;21.51;40.66;39.89;19.77;100.88;50.09;44.09;19.75;43.45;27.46;35.02;58.32;33.38;51.94;46.39;36.19;36.44;51.5;52.14;33.37;35.56
3/20/2018 0:00;62.42;42.33;54.22;75.92;64.97;31.66;48.3;49.78;46.47;33.2;42.59;51.4;60.12;50.99;60.98;74.80929;77.338055;69.148541;122.533627;43.035334;56.647399;60.816744;63.352718;40.924751;56.645512;88.176098;21.126267;39.5;32.9;18.7;30.5;27.9;30.8;26.0;27.4;37.272727;81.818182;43.636364;70.909091;57.454545;78.909091;53.909091;61.272727;26.636364;39.454545;71.0;50.363636;38.818182;62.090909;50.090909;43.0;51.454545;67.727273;40.8;31.6;33.4;78.3;42.9;37.1;49.16;36.99;51.82;;41.38;47.65;34.12;49.51;25.52;48.71;56.72;52.11;56.78;77.23;33.55;41.58;52.79;43.64;43.46;19.04;42.45;57.87;;74.52;48.7;56.42;45.54;23.59;37.92;74.76;55.0;46.0;;56.0;48.0;52.0;39.473708;;47.7;39.5;48.3;;50.7;43.5;32.9;36.2;33.0;33.9;34.1;33.4;33.9;26.0;13.0;56.0;42.0;38.0;9.0;37.0;30.0;26.0;42.488757;52.195759;40.433531;;46.618931;23.0;38.430435;58.7;62.3;35.8;60.9;;46.7;68.0;55.3;60.0;61.5;62.6;84.0;43.8;61.3;;62.4;72.6;34.9;21.2;52.6;75.2;30.3;22.37;67.88;53.78;71.05;75.07;101.72;32.07;70.97;88.97;48.26;34.42;50.77;21.25;32.88;26.01;40.37;40.14;26.93;37.7;34.21;42.64
3/21/2018 0:00;15.19;26.3;23.71;55.87;23.38;24.93;11.14;17.54;30.25;32.72;30.13;19.7;20.57;19.21;24.08;31.83489;25.702255;16.725199;26.24959;14.351966;13.264172;36.794722;20.72221;18.259293;29.210712;33.94379;9.669572;67.7;59.6;18.2;41.3;30.5;23.1;44.1;40.5;23.636364;48.727273;22.727273;69.090909;45.0;35.454545;33.545455;50.909091;15.272727;29.909091;56.454545;24.0;19.272727;49.363636;33.181818;19.545455;28.818182;43.363636;22.1;18.8;29.6;24.1;16.5;18.1;44.21;29.89;59.85;;43.3;44.32;34.01;53.7;17.18;45.41;57.19;67.07;67.45;90.8;24.15;35.88;62.53;53.66;38.51;7.26;17.59;29.75;;24.36;32.53;23.4;29.57;48.44;24.13;67.32;40.0;32.0;39.0;23.0;24.0;40.0;26.875986;;43.1;27.3;42.8;;42.9;52.3;28.3;31.6;25.0;51.7;51.3;30.4;27.7;22.0;18.0;36.0;24.0;32.0;7.0;21.0;21.0;24.0;36.938309;44.70023;28.973779;;28.706485;49.0;23.342308;62.6;43.7;24.1;;;58.8;70.8;64.8;38.2;105.1;80.3;87.2;46.6;76.8;;63.2;80.1;20.4;12.3;28.9;46.8;18.8;12.37;24.48;23.63;22.47;23.46;33.9;24.1;22.57;23.18;19.9;14.9;23.05;17.96;31.13;20.37;18.0;21.84;16.17;21.66;23.67;15.97
3/22/2018 0:00;27.7;33.17;37.07;82.84;26.86;33.17;22.36;34.4;33.93;32.36;30.78;33.7;32.35;31.91;39.87;34.645374;40.448416;30.82047;42.93912;28.829215;29.293875;50.764;31.879988;31.259633;36.990027;41.702174;28.41169;44.6;43.1;26.9;45.1;33.6;23.9;49.5;56.2;31.545455;43.818182;38.363636;78.727273;46.545455;45.0;66.636364;45.0;26.090909;44.090909;90.545455;52.818182;33.454545;58.090909;45.272727;30.454545;35.363636;51.909091;23.0;21.7;27.8;28.3;18.9;24.5;64.72;27.4;81.07;;66.85;59.64;47.7;73.73;25.99;71.42;76.1;96.16;86.21;113.37;39.95;40.73;57.72;93.84;36.63;29.01;38.44;46.08;37.01;72.6;53.6;37.37;56.42;82.37;47.53;82.75;44.0;39.0;34.0;30.0;36.0;58.0;35.419539;;55.2;19.8;56.4;;69.9;45.7;56.5;40.0;19.3;64.4;53.6;45.5;48.5;25.0;40.0;40.0;30.0;34.0;8.0;36.0;36.0;27.0;54.661009;95.294474;76.695456;;56.079894;64.0;49.670488;56.7;34.0;59.3;96.3;;49.8;108.9;78.5;36.6;140.2;78.9;73.8;72.6;102.3;;53.3;76.8;35.1;29.8;33.4;42.6;32.8;24.39;32.27;26.13;28.81;27.89;32.19;35.84;28.93;31.75;29.73;26.7;36.75;25.22;26.94;26.19;28.37;22.9;25.12;28.86;24.34;21.95
3/23/2018 0:00;30.93;33.28;38.44;55.26;37.38;35.61;18.46;34.64;42.43;35.52;37.79;31.34;33.91;37.98;30.81;75.938464;66.040494;55.16123;77.637131;61.847665;59.697543;70.029409;67.151534;56.464189;66.400725;70.607434;42.74755;81.7;56.1;23.2;53.7;42.3;51.7;85.0;69.3;58.909091;79.727273;63.909091;96.272727;68.0;74.181818;75.636364;68.363636;57.090909;80.090909;104.272727;81.272727;74.818182;68.636364;71.545455;71.363636;62.454545;73.818182;20.7;23.1;33.4;42.7;25.2;21.0;114.13;59.36;105.5;94.66;89.29;92.15;81.28;106.3;28.11;116.3;100.29;124.61;143.24;123.52;34.77;101.13;68.14;135.34;48.76;58.02;63.65;87.45;72.22;93.06;79.76;68.94;85.82;78.38;72.94;79.65;71.0;65.0;62.0;43.0;54.0;73.0;59.378974;;159.0;34.2;117.0;;72.7;67.2;55.3;62.8;36.2;69.6;48.9;44.5;71.6;48.0;53.0;56.0;59.0;57.0;10.0;71.0;48.0;75.0;73.763804;86.497475;79.09037;;76.194997;38.0;67.472949;79.8;71.8;85.3;110.8;;99.9;112.8;104.0;81.5;150.3;150.3;135.6;88.9;116.0;;83.5;101.9;53.4;63.3;70.7;73.2;64.0;44.77;52.63;43.15;32.83;32.61;54.94;42.64;32.96;;35.51;33.27;52.7;26.67;40.77;32.02;31.65;27.24;38.66;34.22;32.03;25.58
3/24/2018 0:00;52.47;29.5;55.8;69.33;58.84;53.08;21.76;44.08;76.56;95.95;83.47;55.6;57.28;56.13;34.15;89.31841;98.477355;81.518782;109.993567;83.363722;90.714014;107.348579;90.136126;73.395826;93.127833;101.029881;62.72774;76.0;81.5;28.7;49.5;44.9;60.2;88.1;103.7;73.818182;107.818182;93.272727;117.454546;102.0;115.363636;86.181818;93.909091;58.636364;84.0;90.181818;128.090909;89.818182;94.272727;103.545455;93.909091;69.909091;96.818182;46.3;33.2;31.8;50.2;42.6;29.0;89.05;58.4;91.15;79.95;71.69;86.9;72.22;83.68;28.58;85.76;96.38;103.53;92.17;137.01;34.35;87.18;52.26;108.11;51.57;49.86;76.98;97.61;71.13;102.32;94.7;86.36;73.11;57.87;78.2;92.17;88.0;73.0;62.0;97.0;52.0;69.0;48.113775;;119.0;32.1;93.4;;67.4;46.4;71.2;70.4;33.5;92.3;52.3;48.3;58.9;61.0;64.0;74.0;75.0;82.0;12.0;68.0;48.0;72.0;50.354494;76.438467;65.396907;;60.276302;39.0;69.295817;92.9;108.7;49.5;55.7;;64.0;74.9;84.6;75.6;102.1;113.2;70.0;87.5;75.3;;81.5;93.6;65.7;49.6;74.5;88.1;57.8;23.36;82.87;78.19;30.25;58.1;85.49;75.82;30.38;51.94;48.21;54.83;71.6;49.71;56.38;54.39;51.09;42.73;66.92;64.64;36.67;38.64
3/25/2018 0:00;54.39;51.67;62.57;69.49;45.87;;40.98;49.25;49.24;38.4;32.63;42.95;43.7;50.83;45.34;82.338054;77.564017;76.104605;110.76041;71.882535;81.36563;108.769606;79.08661;55.919204;69.829009;86.107485;50.658459;46.1;25.9;14.1;34.0;38.4;45.2;55.2;39.3;41.545455;58.636364;56.727273;83.090909;62.272727;74.454545;83.636364;46.454545;33.0;67.090909;50.909091;83.272727;41.545455;75.636364;78.818182;47.636364;38.454545;44.090909;47.5;45.7;40.1;60.9;50.8;50.4;54.46;18.74;82.68;57.1;68.67;70.71;67.54;69.84;15.3;76.16;52.84;74.86;69.93;79.65;12.4;19.89;46.89;45.32;53.59;47.69;56.21;83.65;76.2;86.69;65.97;59.15;68.04;58.24;61.15;84.0;29.0;32.0;30.0;84.0;31.0;35.0;36.81961;;34.2;14.9;61.2;;21.1;32.3;33.3;44.7;12.8;25.5;33.4;33.1;47.5;56.0;9.0;68.0;69.0;68.0;12.0;60.0;52.0;59.0;49.539421;72.684545;57.076801;;61.11439;44.0;59.461186;26.1;27.2;41.0;55.7;;41.2;56.2;55.0;46.2;108.1;79.5;41.3;45.2;65.5;65.3;48.1;50.0;65.1;53.1;91.5;97.3;62.9;35.91;69.96;45.99;37.25;70.0;45.3;81.39;37.41;;63.34;66.33;89.24;51.89;56.83;52.02;60.93;61.41;55.93;62.12;56.45;81.28
3/26/2018 0:00;53.58;65.61;80.79;99.25;48.73;;41.04;54.18;59.23;49.6;47.11;55.08;52.81;45.13;69.0;56.743592;85.332948;50.888139;98.639456;56.544541;56.303318;73.025949;56.25328;58.038547;63.371471;72.798811;36.386683;55.1;56.5;19.5;49.6;39.8;38.0;52.1;42.4;42.0;64.909091;62.818182;86.263636;63.909091;63.0;65.363636;66.272727;34.454545;55.363636;61.909091;57.0;55.909091;64.363636;57.909091;51.636364;52.727273;86.909091;57.2;51.3;50.0;67.0;43.6;43.3;54.95;41.31;73.59;54.79;70.2;67.8;55.3;78.94;21.82;61.17;66.87;74.39;87.74;108.69;25.03;52.26;55.19;89.2;46.89;51.5;63.67;53.34;66.04;75.61;64.51;37.01;54.97;36.83;63.87;107.95;47.0;49.0;47.0;61.0;51.0;46.0;59.05577;;76.0;23.4;70.8;43.3;55.2;51.3;54.8;42.9;17.7;53.0;53.3;49.5;64.1;38.0;13.0;63.0;85.0;49.0;8.0;54.0;40.0;44.0;58.279539;61.641932;40.452329;;45.107978;45.0;50.09492;44.8;52.7;47.7;85.3;;63.5;93.1;67.0;41.2;117.0;122.4;115.8;51.0;70.6;;76.8;92.4;54.3;49.4;56.0;59.6;49.4;46.11;56.84;44.07;45.08;56.62;53.49;70.1;45.26;56.94;50.03;43.03;55.15;33.59;51.19;36.93;52.91;55.03;40.88;44.04;51.4;61.14
3/27/2018 0:00;24.05;33.5;35.99;75.91;30.16;;24.1;26.08;37.87;46.93;46.63;25.63;27.34;38.18;31.93;29.642754;24.439992;27.901695;28.740212;23.27691;12.649701;30.22606;22.822635;14.669084;26.363983;32.021759;8.649929;38.9;42.4;36.9;48.6;32.0;35.2;30.5;45.3;42.454545;60.727273;25.909091;85.090909;48.272727;33.727273;45.0;49.727273;40.090909;54.0;75.272727;41.090909;31.181818;29.181818;52.363636;27.818182;39.818182;47.545455;28.3;18.4;21.5;40.2;27.8;17.6;66.98;44.52;61.07;46.94;55.9;58.58;53.48;61.28;33.68;42.84;55.26;75.54;46.79;94.99;38.94;62.42;48.29;74.28;36.94;13.6;26.84;20.32;31.94;30.54;24.89;26.13;49.71;41.37;27.58;51.53;48.0;35.0;35.0;36.0;27.0;28.0;26.060962;;;54.5;79.1;52.4;71.2;75.2;62.5;53.4;34.3;63.5;52.2;58.9;57.5;11.0;51.0;20.0;16.0;20.0;5.0;24.0;12.0;27.0;54.843331;55.240392;53.021024;;57.542841;21.0;48.741843;40.1;46.0;32.0;49.5;;42.5;51.5;41.0;45.1;62.6;54.1;53.5;32.5;35.3;50.1;52.4;86.0;13.0;26.2;39.4;57.0;20.8;12.27;29.51;24.91;23.12;32.81;31.03;14.55;23.21;23.81;19.49;21.4;28.08;12.7;17.47;13.28;25.82;30.51;20.0;16.33;33.64;27.76
3/28/2018 0:00;51.15;58.52;58.36;82.55;53.89;;56.32;59.14;58.29;49.35;52.22;53.46;55.03;57.63;61.56;42.155125;47.811483;30.202;44.848387;46.048585;24.531484;51.908137;35.616604;31.967362;45.219662;57.115918;18.971491;24.3;14.1;23.3;20.3;18.1;18.1;24.1;27.2;31.636364;34.0;27.181818;54.636364;35.181818;43.090909;30.727273;34.363636;26.272727;36.909091;48.909091;40.363636;40.363636;32.636364;31.454545;33.0;46.454545;41.090909;34.8;31.9;42.8;47.3;53.4;41.8;43.41;39.27;42.73;43.06;44.81;46.19;35.65;47.07;28.4;64.83;47.52;67.61;48.87;67.61;24.95;40.46;36.7;55.34;47.3;22.66;22.12;34.47;30.85;30.54;29.07;33.2;22.68;28.12;35.38;39.37;55.0;51.0;76.0;51.0;45.0;72.0;19.862424;;41.4;24.9;42.0;40.5;36.2;35.7;29.9;42.7;19.4;35.1;40.4;30.2;35.3;27.0;17.0;26.0;23.0;24.0;6.0;;21.0;37.0;31.026166;38.492988;35.588346;;26.453976;27.0;20.048832;39.1;37.6;40.5;47.1;;41.8;70.4;65.3;46.2;72.0;73.0;62.0;64.5;58.4;37.0;59.1;57.1;21.5;23.2;45.8;51.5;28.4;;42.2;38.02;37.73;58.29;34.38;38.09;37.88;33.76;34.52;39.17;51.34;24.31;23.43;21.83;43.82;34.76;38.8;42.05;31.0;33.2
3/29/2018 0:00;31.05;19.96;36.14;72.5;29.0;;17.36;31.09;23.69;18.08;17.38;32.38;31.95;17.98;35.6;32.406691;36.637904;22.061798;33.058823;22.877732;22.621083;42.236043;28.002326;20.743427;29.646419;32.690878;18.761699;37.8;48.3;24.3;47.9;35.7;35.2;50.1;44.9;33.272727;46.363636;26.909091;53.727273;39.363636;37.090909;41.0;40.909091;24.181818;41.0;48.181818;36.636364;35.272727;39.272727;38.545455;24.818182;38.090909;50.727273;21.2;19.1;26.4;30.4;22.6;25.0;36.7;45.81;66.17;47.7;49.95;54.12;40.62;55.32;28.05;53.13;47.78;48.01;48.94;50.24;36.61;35.3;47.78;56.58;26.14;20.31;30.1;35.92;23.4;46.71;38.52;28.85;39.91;28.12;36.11;36.11;38.0;29.0;36.0;21.0;36.0;94.0;14.229406;;47.8;32.0;46.6;40.5;35.5;41.0;43.8;37.8;27.1;38.3;32.4;40.0;42.7;;24.0;22.0;24.0;33.0;8.0;39.0;20.0;35.0;45.413335;45.211335;32.324141;;39.213952;34.0;46.50399;27.5;25.9;44.8;46.4;;43.0;67.8;58.7;40.2;46.0;57.7;46.7;42.5;80.9;;46.0;47.6;20.3;12.7;30.5;28.2;22.5;16.0;36.34;27.2;29.74;24.07;34.6;25.25;29.85;28.25;24.17;22.58;27.41;18.32;24.71;20.19;16.37;19.5;23.82;33.98;21.61;14.51
